nm,EX,nm,EM
582.1,0.387964,582.1,0
582.2,0.389008,582.2,0
582.3,0.390052,582.3,0
582.4,0.391096,582.4,0
582.5,0.39214,582.5,0
582.6,0.393184,582.6,0
582.7,0.394228,582.7,0
582.8,0.395272,582.8,0
582.9,0.396316,582.9,0
583,0.39736,583,0
583.1,0.398517,583.1,0
583.2,0.399674,583.2,0
583.3,0.400831,583.3,0
583.4,0.401988,583.4,0
583.5,0.403145,583.5,0
583.6,0.404302,583.6,0
583.7,0.405459,583.7,0
583.8,0.406616,583.8,0
583.9,0.407773,583.9,0
584,0.40893,584,0
584.1,0.410394,584.1,0
584.2,0.411858,584.2,0
584.3,0.413322,584.3,0
584.4,0.414786,584.4,0
584.5,0.41625,584.5,0
584.6,0.417714,584.6,0
584.7,0.419178,584.7,0
584.8,0.420642,584.8,0
584.9,0.422106,584.9,0
585,0.42357,585,0
585.1,0.424727,585.1,0
585.2,0.425884,585.2,0
585.3,0.427041,585.3,0
585.4,0.428198,585.4,0
585.5,0.429355,585.5,0
585.6,0.430512,585.6,0
585.7,0.431669,585.7,0
585.8,0.432826,585.8,0
585.9,0.433983,585.9,0
586,0.43514,586,0
586.1,0.436409,586.1,0
586.2,0.437678,586.2,0
586.3,0.438947,586.3,0
586.4,0.440216,586.4,0
586.5,0.441485,586.5,0
586.6,0.442754,586.6,0
586.7,0.444023,586.7,0
586.8,0.445292,586.8,0
586.9,0.446561,586.9,0
587,0.44783,587,0
587.1,0.449407,587.1,0
587.2,0.450984,587.2,0
587.3,0.452561,587.3,0
587.4,0.454138,587.4,0
587.5,0.455715,587.5,0
587.6,0.457292,587.6,0
587.7,0.458869,587.7,0
587.8,0.460446,587.8,0
587.9,0.462023,587.9,0
588,0.4636,588,0
588.1,0.464778,588.1,0
588.2,0.465956,588.2,0
588.3,0.467134,588.3,0
588.4,0.468312,588.4,0
588.5,0.46949,588.5,0
588.6,0.470668,588.6,0
588.7,0.471846,588.7,0
588.8,0.473024,588.8,0
588.9,0.474202,588.9,0
589,0.47538,589,0
589.1,0.476588,589.1,0
589.2,0.477796,589.2,0
589.3,0.479004,589.3,0
589.4,0.480212,589.4,0
589.5,0.48142,589.5,0
589.6,0.482628,589.6,0
589.7,0.483836,589.7,0
589.8,0.485044,589.8,0
589.9,0.486252,589.9,0
590,0.48746,590,0
590.1,0.488842,590.1,0
590.2,0.490224,590.2,0
590.3,0.491606,590.3,0
590.4,0.492988,590.4,0
590.5,0.49437,590.5,0
590.6,0.495752,590.6,0
590.7,0.497134,590.7,0
590.8,0.498516,590.8,0
590.9,0.499898,590.9,0
591,0.50128,591,0
591.1,0.502253,591.1,0
591.2,0.503226,591.2,0
591.3,0.504199,591.3,0
591.4,0.505172,591.4,0
591.5,0.506145,591.5,0
591.6,0.507118,591.6,0
591.7,0.508091,591.7,0
591.8,0.509064,591.8,0
591.9,0.510037,591.9,0
592,0.51101,592,0
592.1,0.511982,592.1,0
592.2,0.512954,592.2,0
592.3,0.513926,592.3,0
592.4,0.514898,592.4,0
592.5,0.51587,592.5,0
592.6,0.516842,592.6,0
592.7,0.517814,592.7,0
592.8,0.518786,592.8,0
592.9,0.519758,592.9,0
593,0.52073,593,0
593.1,0.521836,593.1,0
593.2,0.522942,593.2,0
593.3,0.524048,593.3,0
593.4,0.525154,593.4,0
593.5,0.52626,593.5,0
593.6,0.527366,593.6,0
593.7,0.528472,593.7,0
593.8,0.529578,593.8,0
593.9,0.530684,593.9,0
594,0.53179,594,0
594.1,0.532578,594.1,0
594.2,0.533366,594.2,0
594.3,0.534154,594.3,0
594.4,0.534942,594.4,0
594.5,0.53573,594.5,0
594.6,0.536518,594.6,0
594.7,0.537306,594.7,0
594.8,0.538094,594.8,0
594.9,0.538882,594.9,0
595,0.53967,595,0
595.1,0.540459,595.1,0
595.2,0.541248,595.2,0
595.3,0.542037,595.3,0
595.4,0.542826,595.4,0
595.5,0.543615,595.5,0
595.6,0.544404,595.6,0
595.7,0.545193,595.7,0
595.8,0.545982,595.8,0
595.9,0.546771,595.9,0
596,0.54756,596,0
596.1,0.548481,596.1,0
596.2,0.549402,596.2,0
596.3,0.550323,596.3,0
596.4,0.551244,596.4,0
596.5,0.552165,596.5,0
596.6,0.553086,596.6,0
596.7,0.554007,596.7,0
596.8,0.554928,596.8,0
596.9,0.555849,596.9,0
597,0.55677,597,0
597.1,0.557446,597.1,0
597.2,0.558122,597.2,0
597.3,0.558798,597.3,0
597.4,0.559474,597.4,0
597.5,0.56015,597.5,0
597.6,0.560826,597.6,0
597.7,0.561502,597.7,0
597.8,0.562178,597.8,0
597.9,0.562854,597.9,0
598,0.56353,598,0
598.1,0.564226,598.1,0
598.2,0.564922,598.2,0
598.3,0.565618,598.3,0
598.4,0.566314,598.4,0
598.5,0.56701,598.5,0
598.6,0.567706,598.6,0
598.7,0.568402,598.7,0
598.8,0.569098,598.8,0
598.9,0.569794,598.9,0
599,0.57049,599,0
599.1,0.571289,599.1,0
599.2,0.572088,599.2,0
599.3,0.572887,599.3,0
599.4,0.573686,599.4,0
599.5,0.574485,599.5,0
599.6,0.575284,599.6,0
599.7,0.576083,599.7,0
599.8,0.576882,599.8,0
599.9,0.577681,599.9,0
600,0.57848,600,0.00934
600.1,0.579084,600.1,0.009357
600.2,0.579688,600.2,0.009374
600.3,0.580292,600.3,0.009391
600.4,0.580896,600.4,0.009408
600.5,0.5815,600.5,0.009425
600.6,0.582104,600.6,0.009442
600.7,0.582708,600.7,0.009459
600.8,0.583312,600.8,0.009476
600.9,0.583916,600.9,0.009493
601,0.58452,601,0.00951
601.1,0.585155,601.1,0.00963
601.2,0.58579,601.2,0.00975
601.3,0.586425,601.3,0.00987
601.4,0.58706,601.4,0.00999
601.5,0.587695,601.5,0.01011
601.6,0.58833,601.6,0.01023
601.7,0.588965,601.7,0.01035
601.8,0.5896,601.8,0.01047
601.9,0.590235,601.9,0.01059
602,0.59087,602,0.01071
602.1,0.591627,602.1,0.010789
602.2,0.592384,602.2,0.010868
602.3,0.593141,602.3,0.010947
602.4,0.593898,602.4,0.011026
602.5,0.594655,602.5,0.011105
602.6,0.595412,602.6,0.011184
602.7,0.596169,602.7,0.011263
602.8,0.596926,602.8,0.011342
602.9,0.597683,602.9,0.011421
603,0.59844,603,0.0115
603.1,0.599014,603.1,0.011651
603.2,0.599588,603.2,0.011802
603.3,0.600162,603.3,0.011953
603.4,0.600736,603.4,0.012104
603.5,0.60131,603.5,0.012255
603.6,0.601884,603.6,0.012406
603.7,0.602458,603.7,0.012557
603.8,0.603032,603.8,0.012708
603.9,0.603606,603.9,0.012859
604,0.60418,604,0.01301
604.1,0.604784,604.1,0.013189
604.2,0.605388,604.2,0.013368
604.3,0.605992,604.3,0.013547
604.4,0.606596,604.4,0.013726
604.5,0.6072,604.5,0.013905
604.6,0.607804,604.6,0.014084
604.7,0.608408,604.7,0.014263
604.8,0.609012,604.8,0.014442
604.9,0.609616,604.9,0.014621
605,0.61022,605,0.0148
605.1,0.610967,605.1,0.014999
605.2,0.611714,605.2,0.015198
605.3,0.612461,605.3,0.015397
605.4,0.613208,605.4,0.015596
605.5,0.613955,605.5,0.015795
605.6,0.614702,605.6,0.015994
605.7,0.615449,605.7,0.016193
605.8,0.616196,605.8,0.016392
605.9,0.616943,605.9,0.016591
606,0.61769,606,0.01679
606.1,0.618243,606.1,0.016997
606.2,0.618796,606.2,0.017204
606.3,0.619349,606.3,0.017411
606.4,0.619902,606.4,0.017618
606.5,0.620455,606.5,0.017825
606.6,0.621008,606.6,0.018032
606.7,0.621561,606.7,0.018239
606.8,0.622114,606.8,0.018446
606.9,0.622667,606.9,0.018653
607,0.62322,607,0.01886
607.1,0.623834,607.1,0.019102
607.2,0.624448,607.2,0.019344
607.3,0.625062,607.3,0.019586
607.4,0.625676,607.4,0.019828
607.5,0.62629,607.5,0.02007
607.6,0.626904,607.6,0.020312
607.7,0.627518,607.7,0.020554
607.8,0.628132,607.8,0.020796
607.9,0.628746,607.9,0.021038
608,0.62936,608,0.02128
608.1,0.630128,608.1,0.021481
608.2,0.630896,608.2,0.021682
608.3,0.631664,608.3,0.021883
608.4,0.632432,608.4,0.022084
608.5,0.6332,608.5,0.022285
608.6,0.633968,608.6,0.022486
608.7,0.634736,608.7,0.022687
608.8,0.635504,608.8,0.022888
608.9,0.636272,608.9,0.023089
609,0.63704,609,0.02329
609.1,0.637644,609.1,0.023607
609.2,0.638248,609.2,0.023924
609.3,0.638852,609.3,0.024241
609.4,0.639456,609.4,0.024558
609.5,0.64006,609.5,0.024875
609.6,0.640664,609.6,0.025192
609.7,0.641268,609.7,0.025509
609.8,0.641872,609.8,0.025826
609.9,0.642476,609.9,0.026143
610,0.64308,610,0.02646
610.1,0.643746,610.1,0.026758
610.2,0.644412,610.2,0.027056
610.3,0.645078,610.3,0.027354
610.4,0.645744,610.4,0.027652
610.5,0.64641,610.5,0.02795
610.6,0.647076,610.6,0.028248
610.7,0.647742,610.7,0.028546
610.8,0.648408,610.8,0.028844
610.9,0.649074,610.9,0.029142
611,0.64974,611,0.02944
611.1,0.650559,611.1,0.029976
611.2,0.651378,611.2,0.030512
611.3,0.652197,611.3,0.031048
611.4,0.653016,611.4,0.031584
611.5,0.653835,611.5,0.03212
611.6,0.654654,611.6,0.032656
611.7,0.655473,611.7,0.033192
611.8,0.656292,611.8,0.033728
611.9,0.657111,611.9,0.034264
612,0.65793,612,0.0348
612.1,0.658544,612.1,0.035099
612.2,0.659158,612.2,0.035398
612.3,0.659772,612.3,0.035697
612.4,0.660386,612.4,0.035996
612.5,0.661,612.5,0.036295
612.6,0.661614,612.6,0.036594
612.7,0.662228,612.7,0.036893
612.8,0.662842,612.8,0.037192
612.9,0.663456,612.9,0.037491
613,0.66407,613,0.03779
613.1,0.664715,613.1,0.03826
613.2,0.66536,613.2,0.03873
613.3,0.666005,613.3,0.0392
613.4,0.66665,613.4,0.03967
613.5,0.667295,613.5,0.04014
613.6,0.66794,613.6,0.04061
613.7,0.668585,613.7,0.04108
613.8,0.66923,613.8,0.04155
613.9,0.669875,613.9,0.04202
614,0.67052,614,0.04249
614.1,0.67138,614.1,0.042947
614.2,0.67224,614.2,0.043404
614.3,0.6731,614.3,0.043861
614.4,0.67396,614.4,0.044318
614.5,0.67482,614.5,0.044775
614.6,0.67568,614.6,0.045232
614.7,0.67654,614.7,0.045689
614.8,0.6774,614.8,0.046146
614.9,0.67826,614.9,0.046603
615,0.67912,615,0.04706
615.1,0.679724,615.1,0.047685
615.2,0.680328,615.2,0.04831
615.3,0.680932,615.3,0.048935
615.4,0.681536,615.4,0.04956
615.5,0.68214,615.5,0.050185
615.6,0.682744,615.6,0.05081
615.7,0.683348,615.7,0.051435
615.8,0.683952,615.8,0.05206
615.9,0.684556,615.9,0.052685
616,0.68516,616,0.05331
616.1,0.685765,616.1,0.053859
616.2,0.68637,616.2,0.054408
616.3,0.686975,616.3,0.054957
616.4,0.68758,616.4,0.055506
616.5,0.688185,616.5,0.056055
616.6,0.68879,616.6,0.056604
616.7,0.689395,616.7,0.057153
616.8,0.69,616.8,0.057702
616.9,0.690605,616.9,0.058251
617,0.69121,617,0.0588
617.1,0.691967,617.1,0.059519
617.2,0.692724,617.2,0.060238
617.3,0.693481,617.3,0.060957
617.4,0.694238,617.4,0.061676
617.5,0.694995,617.5,0.062395
617.6,0.695752,617.6,0.063114
617.7,0.696509,617.7,0.063833
617.8,0.697266,617.8,0.064552
617.9,0.698023,617.9,0.065271
618,0.69878,618,0.06599
618.1,0.699292,618.1,0.066576
618.2,0.699804,618.2,0.067162
618.3,0.700316,618.3,0.067748
618.4,0.700828,618.4,0.068334
618.5,0.70134,618.5,0.06892
618.6,0.701852,618.6,0.069506
618.7,0.702364,618.7,0.070092
618.8,0.702876,618.8,0.070678
618.9,0.703388,618.9,0.071264
619,0.7039,619,0.07185
619.1,0.704371,619.1,0.072546
619.2,0.704842,619.2,0.073242
619.3,0.705313,619.3,0.073938
619.4,0.705784,619.4,0.074634
619.5,0.706255,619.5,0.07533
619.6,0.706726,619.6,0.076026
619.7,0.707197,619.7,0.076722
619.8,0.707668,619.8,0.077418
619.9,0.708139,619.9,0.078114
620,0.70861,620,0.07881
620.1,0.709142,620.1,0.0795
620.2,0.709674,620.2,0.08019
620.3,0.710206,620.3,0.08088
620.4,0.710738,620.4,0.08157
620.5,0.71127,620.5,0.08226
620.6,0.711802,620.6,0.08295
620.7,0.712334,620.7,0.08364
620.8,0.712866,620.8,0.08433
620.9,0.713398,620.9,0.08502
621,0.71393,621,0.08571
621.1,0.714268,621.1,0.086623
621.2,0.714606,621.2,0.087536
621.3,0.714944,621.3,0.088449
621.4,0.715282,621.4,0.089362
621.5,0.71562,621.5,0.090275
621.6,0.715958,621.6,0.091188
621.7,0.716296,621.7,0.092101
621.8,0.716634,621.8,0.093014
621.9,0.716972,621.9,0.093927
622,0.71731,622,0.09484
622.1,0.717607,622.1,0.095628
622.2,0.717904,622.2,0.096416
622.3,0.718201,622.3,0.097204
622.4,0.718498,622.4,0.097992
622.5,0.718795,622.5,0.09878
622.6,0.719092,622.6,0.099568
622.7,0.719389,622.7,0.100356
622.8,0.719686,622.8,0.101144
622.9,0.719983,622.9,0.101932
623,0.72028,623,0.10272
623.1,0.720587,623.1,0.103506
623.2,0.720894,623.2,0.104292
623.3,0.721201,623.3,0.105078
623.4,0.721508,623.4,0.105864
623.5,0.721815,623.5,0.10665
623.6,0.722122,623.6,0.107436
623.7,0.722429,623.7,0.108222
623.8,0.722736,623.8,0.109008
623.9,0.723043,623.9,0.109794
624,0.72335,624,0.11058
624.1,0.723535,624.1,0.111435
624.2,0.72372,624.2,0.11229
624.3,0.723905,624.3,0.113145
624.4,0.72409,624.4,0.114
624.5,0.724275,624.5,0.114855
624.6,0.72446,624.6,0.11571
624.7,0.724645,624.7,0.116565
624.8,0.72483,624.8,0.11742
624.9,0.725015,624.9,0.118275
625,0.7252,625,0.11913
625.1,0.725343,625.1,0.12027
625.2,0.725486,625.2,0.12141
625.3,0.725629,625.3,0.12255
625.4,0.725772,625.4,0.12369
625.5,0.725915,625.5,0.12483
625.6,0.726058,625.6,0.12597
625.7,0.726201,625.7,0.12711
625.8,0.726344,625.8,0.12825
625.9,0.726487,625.9,0.12939
626,0.72663,626,0.13053
626.1,0.726763,626.1,0.131373
626.2,0.726896,626.2,0.132216
626.3,0.727029,626.3,0.133059
626.4,0.727162,626.4,0.133902
626.5,0.727295,626.5,0.134745
626.6,0.727428,626.6,0.135588
626.7,0.727561,626.7,0.136431
626.8,0.727694,626.8,0.137274
626.9,0.727827,626.9,0.138117
627,0.72796,627,0.13896
627.1,0.728052,627.1,0.139917
627.2,0.728144,627.2,0.140874
627.3,0.728236,627.3,0.141831
627.4,0.728328,627.4,0.142788
627.5,0.72842,627.5,0.143745
627.6,0.728512,627.6,0.144702
627.7,0.728604,627.7,0.145659
627.8,0.728696,627.8,0.146616
627.9,0.728788,627.9,0.147573
628,0.72888,628,0.14853
628.1,0.728962,628.1,0.149563
628.2,0.729044,628.2,0.150596
628.3,0.729126,628.3,0.151629
628.4,0.729208,628.4,0.152662
628.5,0.72929,628.5,0.153695
628.6,0.729372,628.6,0.154728
628.7,0.729454,628.7,0.155761
628.8,0.729536,628.8,0.156794
628.9,0.729618,628.9,0.157827
629,0.7297,629,0.15886
629.1,0.729833,629.1,0.159757
629.2,0.729966,629.2,0.160654
629.3,0.730099,629.3,0.161551
629.4,0.730232,629.4,0.162448
629.5,0.730365,629.5,0.163345
629.6,0.730498,629.6,0.164242
629.7,0.730631,629.7,0.165139
629.8,0.730764,629.8,0.166036
629.9,0.730897,629.9,0.166933
630,0.73103,630,0.16783
630.1,0.731163,630.1,0.168961
630.2,0.731296,630.2,0.170092
630.3,0.731429,630.3,0.171223
630.4,0.731562,630.4,0.172354
630.5,0.731695,630.5,0.173485
630.6,0.731828,630.6,0.174616
630.7,0.731961,630.7,0.175747
630.8,0.732094,630.8,0.176878
630.9,0.732227,630.9,0.178009
631,0.73236,631,0.17914
631.1,0.732524,631.1,0.180369
631.2,0.732688,631.2,0.181598
631.3,0.732852,631.3,0.182827
631.4,0.733016,631.4,0.184056
631.5,0.73318,631.5,0.185285
631.6,0.733344,631.6,0.186514
631.7,0.733508,631.7,0.187743
631.8,0.733672,631.8,0.188972
631.9,0.733836,631.9,0.190201
632,0.734,632,0.19143
632.1,0.734318,632.1,0.192631
632.2,0.734636,632.2,0.193832
632.3,0.734954,632.3,0.195033
632.4,0.735272,632.4,0.196234
632.5,0.73559,632.5,0.197435
632.6,0.735908,632.6,0.198636
632.7,0.736226,632.7,0.199837
632.8,0.736544,632.8,0.201038
632.9,0.736862,632.9,0.202239
633,0.73718,633,0.20344
633.1,0.737487,633.1,0.204567
633.2,0.737794,633.2,0.205694
633.3,0.738101,633.3,0.206821
633.4,0.738408,633.4,0.207948
633.5,0.738715,633.5,0.209075
633.6,0.739022,633.6,0.210202
633.7,0.739329,633.7,0.211329
633.8,0.739636,633.8,0.212456
633.9,0.739943,633.9,0.213583
634,0.74025,634,0.21471
634.1,0.74067,634.1,0.216035
634.2,0.74109,634.2,0.21736
634.3,0.74151,634.3,0.218685
634.4,0.74193,634.4,0.22001
634.5,0.74235,634.5,0.221335
634.6,0.74277,634.6,0.22266
634.7,0.74319,634.7,0.223985
634.8,0.74361,634.8,0.22531
634.9,0.74403,634.9,0.226635
635,0.74445,635,0.22796
635.1,0.745176,635.1,0.229165
635.2,0.745902,635.2,0.23037
635.3,0.746628,635.3,0.231575
635.4,0.747354,635.4,0.23278
635.5,0.74808,635.5,0.233985
635.6,0.748806,635.6,0.23519
635.7,0.749532,635.7,0.236395
635.8,0.750258,635.8,0.2376
635.9,0.750984,635.9,0.238805
636,0.75171,636,0.24001
636.1,0.752386,636.1,0.241299
636.2,0.753062,636.2,0.242588
636.3,0.753738,636.3,0.243877
636.4,0.754414,636.4,0.245166
636.5,0.75509,636.5,0.246455
636.6,0.755766,636.6,0.247744
636.7,0.756442,636.7,0.249033
636.8,0.757118,636.8,0.250322
636.9,0.757794,636.9,0.251611
637,0.75847,637,0.2529
637.1,0.75932,637.1,0.254406
637.2,0.76017,637.2,0.255912
637.3,0.76102,637.3,0.257418
637.4,0.76187,637.4,0.258924
637.5,0.76272,637.5,0.26043
637.6,0.76357,637.6,0.261936
637.7,0.76442,637.7,0.263442
637.8,0.76527,637.8,0.264948
637.9,0.76612,637.9,0.266454
638,0.76697,638,0.26796
638.1,0.768352,638.1,0.269727
638.2,0.769734,638.2,0.271494
638.3,0.771116,638.3,0.273261
638.4,0.772498,638.4,0.275028
638.5,0.77388,638.5,0.276795
638.6,0.775262,638.6,0.278562
638.7,0.776644,638.7,0.280329
638.8,0.778026,638.8,0.282096
638.9,0.779408,638.9,0.283863
639,0.78079,639,0.28563
639.1,0.782029,639.1,0.287212
639.2,0.783268,639.2,0.288794
639.3,0.784507,639.3,0.290376
639.4,0.785746,639.4,0.291958
639.5,0.786985,639.5,0.29354
639.6,0.788224,639.6,0.295122
639.7,0.789463,639.7,0.296704
639.8,0.790702,639.8,0.298286
639.9,0.791941,639.9,0.299868
640,0.79318,640,0.30145
640.1,0.794634,640.1,0.303967
640.2,0.796088,640.2,0.306484
640.3,0.797542,640.3,0.309001
640.4,0.798996,640.4,0.311518
640.5,0.80045,640.5,0.314035
640.6,0.801904,640.6,0.316552
640.7,0.803358,640.7,0.319069
640.8,0.804812,640.8,0.321586
640.9,0.806266,640.9,0.324103
641,0.80772,641,0.32662
641.1,0.809901,641.1,0.328887
641.2,0.812082,641.2,0.331154
641.3,0.814263,641.3,0.333421
641.4,0.816444,641.4,0.335688
641.5,0.818625,641.5,0.337955
641.6,0.820806,641.6,0.340222
641.7,0.822987,641.7,0.342489
641.8,0.825168,641.8,0.344756
641.9,0.827349,641.9,0.347023
642,0.82953,642,0.34929
642.1,0.831363,642.1,0.351974
642.2,0.833196,642.2,0.354658
642.3,0.835029,642.3,0.357342
642.4,0.836862,642.4,0.360026
642.5,0.838695,642.5,0.36271
642.6,0.840528,642.6,0.365394
642.7,0.842361,642.7,0.368078
642.8,0.844194,642.8,0.370762
642.9,0.846027,642.9,0.373446
643,0.84786,643,0.37613
643.1,0.849907,643.1,0.379023
643.2,0.851954,643.2,0.381916
643.3,0.854001,643.3,0.384809
643.4,0.856048,643.4,0.387702
643.5,0.858095,643.5,0.390595
643.6,0.860142,643.6,0.393488
643.7,0.862189,643.7,0.396381
643.8,0.864236,643.8,0.399274
643.9,0.866283,643.9,0.402167
644,0.86833,644,0.40506
644.1,0.871177,644.1,0.408025
644.2,0.874024,644.2,0.41099
644.3,0.876871,644.3,0.413955
644.4,0.879718,644.4,0.41692
644.5,0.882565,644.5,0.419885
644.6,0.885412,644.6,0.42285
644.7,0.888259,644.7,0.425815
644.8,0.891106,644.8,0.42878
644.9,0.893953,644.9,0.431745
645,0.8968,645,0.43471
645.1,0.899001,645.1,0.438525
645.2,0.901202,645.2,0.44234
645.3,0.903403,645.3,0.446155
645.4,0.905604,645.4,0.44997
645.5,0.907805,645.5,0.453785
645.6,0.910006,645.6,0.4576
645.7,0.912207,645.7,0.461415
645.8,0.914408,645.8,0.46523
645.9,0.916609,645.9,0.469045
646,0.91881,646,0.47286
646.1,0.921042,646.1,0.476758
646.2,0.923274,646.2,0.480656
646.3,0.925506,646.3,0.484554
646.4,0.927738,646.4,0.488452
646.5,0.92997,646.5,0.49235
646.6,0.932202,646.6,0.496248
646.7,0.934434,646.7,0.500146
646.8,0.936666,646.8,0.504044
646.9,0.938898,646.9,0.507942
647,0.94113,647,0.51184
647.1,0.943679,647.1,0.51643
647.2,0.946228,647.2,0.52102
647.3,0.948777,647.3,0.52561
647.4,0.951326,647.4,0.5302
647.5,0.953875,647.5,0.53479
647.6,0.956424,647.6,0.53938
647.7,0.958973,647.7,0.54397
647.8,0.961522,647.8,0.54856
647.9,0.964071,647.9,0.55315
648,0.96662,648,0.55774
648.1,0.968166,648.1,0.562363
648.2,0.969712,648.2,0.566986
648.3,0.971258,648.3,0.571609
648.4,0.972804,648.4,0.576232
648.5,0.97435,648.5,0.580855
648.6,0.975896,648.6,0.585478
648.7,0.977442,648.7,0.590101
648.8,0.978988,648.8,0.594724
648.9,0.980534,648.9,0.599347
649,0.98208,649,0.60397
649.1,0.983237,649.1,0.608981
649.2,0.984394,649.2,0.613992
649.3,0.985551,649.3,0.619003
649.4,0.986708,649.4,0.624014
649.5,0.987865,649.5,0.629025
649.6,0.989022,649.6,0.634036
649.7,0.990179,649.7,0.639047
649.8,0.991336,649.8,0.644058
649.9,0.992493,649.9,0.649069
650,0.99365,650,0.65408
650.1,0.994285,650.1,0.658605
650.2,0.99492,650.2,0.66313
650.3,0.995555,650.3,0.667655
650.4,0.99619,650.4,0.67218
650.5,0.996825,650.5,0.676705
650.6,0.99746,650.6,0.68123
650.7,0.998095,650.7,0.685755
650.8,0.99873,650.8,0.69028
650.9,0.999365,650.9,0.694805
651,1,651,0.69933
651.1,0.999693,651.1,0.704582
651.2,0.999386,651.2,0.709834
651.3,0.999079,651.3,0.715086
651.4,0.998772,651.4,0.720338
651.5,0.998465,651.5,0.72559
651.6,0.998158,651.6,0.730842
651.7,0.997851,651.7,0.736094
651.8,0.997544,651.8,0.741346
651.9,0.997237,651.9,0.746598
652,0.99693,652,0.75185
652.1,0.995814,652.1,0.756743
652.2,0.994698,652.2,0.761636
652.3,0.993582,652.3,0.766529
652.4,0.992466,652.4,0.771422
652.5,0.99135,652.5,0.776315
652.6,0.990234,652.6,0.781208
652.7,0.989118,652.7,0.786101
652.8,0.988002,652.8,0.790994
652.9,0.986886,652.9,0.795887
653,0.98577,653,0.80078
653.1,0.983067,653.1,0.805584
653.2,0.980364,653.2,0.810388
653.3,0.977661,653.3,0.815192
653.4,0.974958,653.4,0.819996
653.5,0.972255,653.5,0.8248
653.6,0.969552,653.6,0.829604
653.7,0.966849,653.7,0.834408
653.8,0.964146,653.8,0.839212
653.9,0.961443,653.9,0.844016
654,0.95874,654,0.84882
654.1,0.955771,654.1,0.85302
654.2,0.952802,654.2,0.85722
654.3,0.949833,654.3,0.86142
654.4,0.946864,654.4,0.86562
654.5,0.943895,654.5,0.86982
654.6,0.940926,654.6,0.87402
654.7,0.937957,654.7,0.87822
654.8,0.934988,654.8,0.88242
654.9,0.932019,654.9,0.88662
655,0.92905,655,0.89082
655.1,0.925159,655.1,0.894525
655.2,0.921268,655.2,0.89823
655.3,0.917377,655.3,0.901935
655.4,0.913486,655.4,0.90564
655.5,0.909595,655.5,0.909345
655.6,0.905704,655.6,0.91305
655.7,0.901813,655.7,0.916755
655.8,0.897922,655.8,0.92046
655.9,0.894031,655.9,0.924165
656,0.89014,656,0.92787
656.1,0.884017,656.1,0.931081
656.2,0.877894,656.2,0.934292
656.3,0.871771,656.3,0.937503
656.4,0.865648,656.4,0.940714
656.5,0.859525,656.5,0.943925
656.6,0.853402,656.6,0.947136
656.7,0.847279,656.7,0.950347
656.8,0.841156,656.8,0.953558
656.9,0.835033,656.9,0.956769
657,0.82891,657,0.95998
657.1,0.823719,657.1,0.962355
657.2,0.818528,657.2,0.96473
657.3,0.813337,657.3,0.967105
657.4,0.808146,657.4,0.96948
657.5,0.802955,657.5,0.971855
657.6,0.797764,657.6,0.97423
657.7,0.792573,657.7,0.976605
657.8,0.787382,657.8,0.97898
657.9,0.782191,657.9,0.981355
658,0.777,658,0.98373
658.1,0.771226,658.1,0.984791
658.2,0.765452,658.2,0.985852
658.3,0.759678,658.3,0.986913
658.4,0.753904,658.4,0.987974
658.5,0.74813,658.5,0.989035
658.6,0.742356,658.6,0.990096
658.7,0.736582,658.7,0.991157
658.8,0.730808,658.8,0.992218
658.9,0.725034,658.9,0.993279
659,0.71926,659,0.99434
659.1,0.711438,659.1,0.994906
659.2,0.703616,659.2,0.995472
659.3,0.695794,659.3,0.996038
659.4,0.687972,659.4,0.996604
659.5,0.68015,659.5,0.99717
659.6,0.672328,659.6,0.997736
659.7,0.664506,659.7,0.998302
659.8,0.656684,659.8,0.998868
659.9,0.648862,659.9,0.999434
660,0.64104,660,1
660.1,0.635152,660.1,0.999714
660.2,0.629264,660.2,0.999428
660.3,0.623376,660.3,0.999142
660.4,0.617488,660.4,0.998856
660.5,0.6116,660.5,0.99857
660.6,0.605712,660.6,0.998284
660.7,0.599824,660.7,0.997998
660.8,0.593936,660.8,0.997712
660.9,0.588048,660.9,0.997426
661,0.58216,661,0.99714
661.1,0.576273,661.1,0.995844
661.2,0.570386,661.2,0.994548
661.3,0.564499,661.3,0.993252
661.4,0.558612,661.4,0.991956
661.5,0.552725,661.5,0.99066
661.6,0.546838,661.6,0.989364
661.7,0.540951,661.7,0.988068
661.8,0.535064,661.8,0.986772
661.9,0.529177,661.9,0.985476
662,0.52329,662,0.98418
662.1,0.516215,662.1,0.981773
662.2,0.50914,662.2,0.979366
662.3,0.502065,662.3,0.976959
662.4,0.49499,662.4,0.974552
662.5,0.487915,662.5,0.972145
662.6,0.48084,662.6,0.969738
662.7,0.473765,662.7,0.967331
662.8,0.46669,662.8,0.964924
662.9,0.459615,662.9,0.962517
663,0.45254,663,0.96011
663.1,0.447687,663.1,0.957726
663.2,0.442834,663.2,0.955342
663.3,0.437981,663.3,0.952958
663.4,0.433128,663.4,0.950574
663.5,0.428275,663.5,0.94819
663.6,0.423422,663.6,0.945806
663.7,0.418569,663.7,0.943422
663.8,0.413716,663.8,0.941038
663.9,0.408863,663.9,0.938654
664,0.40401,664,0.93627
664.1,0.399372,664.1,0.93303
664.2,0.394734,664.2,0.92979
664.3,0.390096,664.3,0.92655
664.4,0.385458,664.4,0.92331
664.5,0.38082,664.5,0.92007
