Wavelength,CF514 EX,Wavelength,CF514 EM
223.8,0,223.8,0
223.9,0,223.9,0
224,0,224,0
224.1,0,224.1,0
224.2,0,224.2,0
224.3,0,224.3,0
224.4,0,224.4,0
224.5,0,224.5,0
224.6,0,224.6,0
224.7,0,224.7,0
224.8,0,224.8,0
224.9,0,224.9,0
225,0,225,0
225.1,0,225.1,0
225.2,0,225.2,0
225.3,0,225.3,0
225.4,0,225.4,0
225.5,0,225.5,0
225.6,0,225.6,0
225.7,0,225.7,0
225.8,0,225.8,0
225.9,0,225.9,0
226,0,226,0
226.1,0,226.1,0
226.2,0,226.2,0
226.3,0,226.3,0
226.4,0,226.4,0
226.5,0,226.5,0
226.6,0,226.6,0
226.7,0,226.7,0
226.8,0,226.8,0
226.9,0,226.9,0
227,0,227,0
227.1,0,227.1,0
227.2,0,227.2,0
227.3,0,227.3,0
227.4,0,227.4,0
227.5,0,227.5,0
227.6,0,227.6,0
227.7,0,227.7,0
227.8,0,227.8,0
227.9,0,227.9,0
228,0,228,0
228.1,0,228.1,0
228.2,0,228.2,0
228.3,0,228.3,0
228.4,0,228.4,0
228.5,0,228.5,0
228.6,0,228.6,0
228.7,0,228.7,0
228.8,0,228.8,0
228.9,0,228.9,0
229,0,229,0
229.1,0,229.1,0
229.2,0,229.2,0
229.3,0,229.3,0
229.4,0,229.4,0
229.5,0,229.5,0
229.6,0,229.6,0
229.7,0,229.7,0
229.8,0,229.8,0
229.9,0,229.9,0
230,0,230,0
230.1,0,230.1,0
230.2,0,230.2,0
230.3,0,230.3,0
230.4,0,230.4,0
230.5,0,230.5,0
230.6,0,230.6,0
230.7,0,230.7,0
230.8,0,230.8,0
230.9,0,230.9,0
231,0,231,0
231.1,0,231.1,0
231.2,0,231.2,0
231.3,0,231.3,0
231.4,0,231.4,0
231.5,0,231.5,0
231.6,0,231.6,0
231.7,0,231.7,0
231.8,0,231.8,0
231.9,0,231.9,0
232,0,232,0
232.1,0,232.1,0
232.2,0,232.2,0
232.3,0,232.3,0
232.4,0,232.4,0
232.5,0,232.5,0
232.6,0,232.6,0
232.7,0,232.7,0
232.8,0,232.8,0
232.9,0,232.9,0
233,0,233,0
233.1,0,233.1,0
233.2,0,233.2,0
233.3,0,233.3,0
233.4,0,233.4,0
233.5,0,233.5,0
233.6,0,233.6,0
233.7,0,233.7,0
233.8,0,233.8,0
233.9,0,233.9,0
234,0,234,0
234.1,0,234.1,0
234.2,0,234.2,0
234.3,0,234.3,0
234.4,0,234.4,0
234.5,0,234.5,0
234.6,0,234.6,0
234.7,0,234.7,0
234.8,0,234.8,0
234.9,0,234.9,0
235,0,235,0
235.1,0,235.1,0
235.2,0,235.2,0
235.3,0,235.3,0
235.4,0,235.4,0
235.5,0,235.5,0
235.6,0,235.6,0
235.7,0,235.7,0
235.8,0,235.8,0
235.9,0,235.9,0
236,0,236,0
236.1,0,236.1,0
236.2,0,236.2,0
236.3,0,236.3,0
236.4,0,236.4,0
236.5,0,236.5,0
236.6,0,236.6,0
236.7,0,236.7,0
236.8,0,236.8,0
236.9,0,236.9,0
237,0,237,0
237.1,0,237.1,0
237.2,0,237.2,0
237.3,0,237.3,0
237.4,0,237.4,0
237.5,0,237.5,0
237.6,0,237.6,0
237.7,0,237.7,0
237.8,0,237.8,0
237.9,0,237.9,0
238,0,238,0
238.1,0,238.1,0
238.2,0,238.2,0
238.3,0,238.3,0
238.4,0,238.4,0
238.5,0,238.5,0
238.6,0,238.6,0
238.7,0,238.7,0
238.8,0,238.8,0
238.9,0,238.9,0
239,0,239,0
239.1,0,239.1,0
239.2,0,239.2,0
239.3,0,239.3,0
239.4,0,239.4,0
239.5,0,239.5,0
239.6,0,239.6,0
239.7,0,239.7,0
239.8,0,239.8,0
239.9,0,239.9,0
240,0,240,0
240.1,0,240.1,0
240.2,0,240.2,0
240.3,0,240.3,0
240.4,0,240.4,0
240.5,0,240.5,0
240.6,0,240.6,0
240.7,0,240.7,0
240.8,0,240.8,0
240.9,0,240.9,0
241,0,241,0
241.1,0,241.1,0
241.2,0,241.2,0
241.3,0,241.3,0
241.4,0,241.4,0
241.5,0,241.5,0
241.6,0,241.6,0
241.7,0,241.7,0
241.8,0,241.8,0
241.9,0,241.9,0
242,0,242,0
242.1,0,242.1,0
242.2,0,242.2,0
242.3,0,242.3,0
242.4,0,242.4,0
242.5,0,242.5,0
242.6,0,242.6,0
242.7,0,242.7,0
242.8,0,242.8,0
242.9,0,242.9,0
243,0,243,0
243.1,0,243.1,0
243.2,0,243.2,0
243.3,0,243.3,0
243.4,0,243.4,0
243.5,0,243.5,0
243.6,0,243.6,0
243.7,0,243.7,0
243.8,0,243.8,0
243.9,0,243.9,0
244,0,244,0
244.1,0,244.1,0
244.2,0,244.2,0
244.3,0,244.3,0
244.4,0,244.4,0
244.5,0,244.5,0
244.6,0,244.6,0
244.7,0,244.7,0
244.8,0,244.8,0
244.9,0,244.9,0
245,0,245,0
245.1,0,245.1,0
245.2,0,245.2,0
245.3,0,245.3,0
245.4,0,245.4,0
245.5,0,245.5,0
245.6,0,245.6,0
245.7,0,245.7,0
245.8,0,245.8,0
245.9,0,245.9,0
246,0,246,0
246.1,0,246.1,0
246.2,0,246.2,0
246.3,0,246.3,0
246.4,0,246.4,0
246.5,0,246.5,0
246.6,0,246.6,0
246.7,0,246.7,0
246.8,0,246.8,0
246.9,0,246.9,0
247,0,247,0
247.1,0,247.1,0
247.2,0,247.2,0
247.3,0,247.3,0
247.4,0,247.4,0
247.5,0,247.5,0
247.6,0,247.6,0
247.7,0,247.7,0
247.8,0,247.8,0
247.9,0,247.9,0
248,0,248,0
248.1,0,248.1,0
248.2,0,248.2,0
248.3,0,248.3,0
248.4,0,248.4,0
248.5,0,248.5,0
248.6,0,248.6,0
248.7,0,248.7,0
248.8,0,248.8,0
248.9,0,248.9,0
249,0,249,0
249.1,0,249.1,0
249.2,0,249.2,0
249.3,0,249.3,0
249.4,0,249.4,0
249.5,0,249.5,0
249.6,0,249.6,0
249.7,0,249.7,0
249.8,0,249.8,0
249.9,0,249.9,0
250,0.57954969,250,0
250.1,0.57689323,250.1,0
250.2,0.57421608,250.2,0
250.3,0.57149757,250.3,0
250.4,0.56871703,250.4,0
250.5,0.56585378,250.5,0
250.6,0.56288712,250.6,0
250.7,0.5597964,250.7,0
250.8,0.55656092,250.8,0
250.9,0.55316001,250.9,0
251,0.54957298,251,0
251.1,0.54578986,251.1,0
251.2,0.54184338,251.2,0
251.3,0.537777,251.3,0
251.4,0.53363416,251.4,0
251.5,0.52945829,251.5,0
251.6,0.52529284,251.6,0
251.7,0.52118124,251.7,0
251.8,0.51716695,251.8,0
251.9,0.5132934,251.9,0
252,0.50960404,252,0
252.1,0.50612953,252.1,0
252.2,0.50284947,252.2,0
252.3,0.49973067,252.3,0
252.4,0.49673995,252.4,0
252.5,0.49384414,252.5,0
252.6,0.49101006,252.6,0
252.7,0.48820451,252.7,0
252.8,0.48539433,252.8,0
252.9,0.48254633,252.9,0
253,0.47962733,253,0
253.1,0.47661457,253.1,0
253.2,0.47352696,253.2,0
253.3,0.47039382,253.3,0
253.4,0.46724449,253.4,0
253.5,0.46410828,253.5,0
253.6,0.46101453,253.6,0
253.7,0.45799256,253.7,0
253.8,0.4550717,253.8,0
253.9,0.45228128,253.9,0
254,0.44965062,254,0
254.1,0.44720014,254.1,0
254.2,0.44491457,254.2,0
254.3,0.44276975,254.3,0
254.4,0.44074149,254.4,0
254.5,0.43880563,254.5,0
254.6,0.43693799,254.6,0
254.7,0.43511439,254.7,0
254.8,0.43331067,254.8,0
254.9,0.43150265,254.9,0
255,0.42966615,255,0
255.1,0.42778227,255.1,0
255.2,0.42585315,255.2,0
255.3,0.42388622,255.3,0
255.4,0.42188888,255.4,0
255.5,0.41986856,255.5,0
255.6,0.41783266,255.6,0
255.7,0.41578861,255.7,0
255.8,0.41374382,255.8,0
255.9,0.4117057,255.9,0
256,0.40968168,256,0
256.1,0.40767701,256.1,0
256.2,0.40568836,256.2,0
256.3,0.40371024,256.3,0
256.4,0.40173716,256.4,0
256.5,0.39976363,256.5,0
256.6,0.39778417,256.6,0
256.7,0.39579328,256.7,0
256.8,0.39378549,256.8,0
256.9,0.39175529,256.9,0
257,0.38969721,257,0
257.1,0.38760908,257.1,0
257.2,0.38550212,257.2,0
257.3,0.38339086,257.3,0
257.4,0.38128983,257.4,0
257.5,0.37921358,257.5,0
257.6,0.37717664,257.6,0
257.7,0.37519355,257.7,0
257.8,0.37327884,257.8,0
257.9,0.37144706,257.9,0
258,0.36971273,258,0
258.1,0.3680892,258.1,0
258.2,0.36658496,258.2,0
258.3,0.3652073,258.3,0
258.4,0.36396352,258.4,0
258.5,0.3628609,258.5,0
258.6,0.36190674,258.6,0
258.7,0.36110833,258.7,0
258.8,0.36047295,258.8,0
258.9,0.36000791,258.9,0
259,0.3597205,259,0
259.1,0.3596095,259.1,0
259.2,0.35963971,259.2,0
259.3,0.35976743,259.3,0
259.4,0.35994896,259.4,0
259.5,0.36014058,259.5,0
259.6,0.36029859,259.6,0
259.7,0.36037929,259.7,0
259.8,0.36033898,259.8,0
259.9,0.36013395,259.9,0
260,0.3597205,260,0
260.1,0.35907014,260.1,0
260.2,0.35821527,260.2,0
260.3,0.3572035,260.3,0
260.4,0.35608247,260.4,0
260.5,0.35489979,260.5,0
260.6,0.35370307,260.6,0
260.7,0.35253994,260.7,0
260.8,0.35145802,260.8,0
260.9,0.35050492,260.9,0
261,0.34972826,261,0
261.1,0.34916326,261.1,0
261.2,0.34879545,261.2,0
261.3,0.34859797,261.3,0
261.4,0.34854397,261.4,0
261.5,0.34860656,261.5,0
261.6,0.34875889,261.6,0
261.7,0.34897409,261.7,0
261.8,0.3492253,261.8,0
261.9,0.34948564,261.9,0
262,0.34972826,262,0
262.1,0.34993075,262.1,0
262.2,0.35008854,262.2,0
262.3,0.35020152,262.3,0
262.4,0.35026957,262.4,0
262.5,0.35029258,262.5,0
262.6,0.35027046,262.6,0
262.7,0.35020307,262.7,0
262.8,0.35009032,262.8,0
262.9,0.34993208,262.9,0
263,0.34972826,263,0
263.1,0.34948331,263.1,0
263.2,0.34921997,263.2,0
263.3,0.34896554,263.3,0
263.4,0.34874734,263.4,0
263.5,0.34859268,263.5,0
263.6,0.34852886,263.6,0
263.7,0.34858321,263.7,0
263.8,0.34878301,263.8,0
263.9,0.3491556,263.9,0
264,0.34972826,264,0
264.1,0.35051558,264.1,0
264.2,0.35148111,264.2,0
264.3,0.35257569,264.3,0
264.4,0.35375015,264.4,0
264.5,0.35495531,264.5,0
264.6,0.35614199,264.6,0
264.7,0.35726102,264.7,0
264.8,0.35826323,264.8,0
264.9,0.35909945,264.9,0
265,0.3597205,265,0
265.1,0.36009365,265.1,0
265.2,0.36025193,265.2,0
265.3,0.36024483,265.3,0
265.4,0.36012182,265.4,0
265.5,0.35993238,265.5,0
265.6,0.35972599,265.6,0
265.7,0.35955213,265.7,0
265.8,0.35946028,265.8,0
265.9,0.35949991,265.9,0
266,0.3597205,266,0
266.1,0.36015848,266.1,0
266.2,0.36079807,266.2,0
266.3,0.36161043,266.3,0
266.4,0.36256674,266.4,0
266.5,0.36363816,266.5,0
266.6,0.36479585,266.6,0
266.7,0.36601099,266.7,0
266.8,0.36725474,266.8,0
266.9,0.36849826,266.9,0
267,0.36971273,267,0
267.1,0.37087511,267.1,0
267.2,0.3719855,267.2,0
267.3,0.37304979,267.3,0
267.4,0.3740739,267.4,0
267.5,0.37506372,267.5,0
267.6,0.37602515,267.6,0
267.7,0.37696409,267.7,0
267.8,0.37788644,267.8,0
267.9,0.3787981,267.9,0
268,0.37970497,268,0
268.1,0.38061284,268.1,0
268.2,0.38152704,268.2,0
268.3,0.38245283,268.3,0
268.4,0.38339543,268.4,0
268.5,0.38436007,268.5,0
268.6,0.385352,268.6,0
268.7,0.38637644,268.7,0
268.8,0.38743863,268.8,0
268.9,0.38854381,268.9,0
269,0.38969721,269,0
269.1,0.39089871,269.1,0
269.2,0.39212684,269.2,0
269.3,0.39335474,269.3,0
269.4,0.39455558,269.4,0
269.5,0.39570253,269.5,0
269.6,0.39676874,269.6,0
269.7,0.39772737,269.7,0
269.8,0.39855159,269.8,0
269.9,0.39921456,269.9,0
270,0.39968944,270,0
270.1,0.3999609,270.1,0
270.2,0.40005959,270.2,0
270.3,0.40002768,270.3,0
270.4,0.39990734,270.4,0
270.5,0.39974074,270.5,0
270.6,0.39957003,270.6,0
270.7,0.39943738,270.7,0
270.8,0.39938495,270.8,0
270.9,0.39945492,270.9,0
271,0.39968944,271,0
271.1,0.40012001,271.1,0
271.2,0.40073538,271.2,0
271.3,0.40151364,271.3,0
271.4,0.40243288,271.4,0
271.5,0.40347118,271.5,0
271.6,0.40460664,271.6,0
271.7,0.40581733,271.7,0
271.8,0.40708134,271.8,0
271.9,0.40837676,271.9,0
272,0.40968168,272,0
272.1,0.41097542,272.1,0
272.2,0.41224227,272.2,0
272.3,0.41346778,272.3,0
272.4,0.41463749,272.4,0
272.5,0.41573692,272.5,0
272.6,0.41675163,272.6,0
272.7,0.41766714,272.7,0
272.8,0.418469,272.8,0
272.9,0.41914275,272.9,0
273,0.41967392,273,0
273.1,0.42005375,273.1,0
273.2,0.42029636,273.2,0
273.3,0.42042154,273.3,0
273.4,0.42044911,273.4,0
273.5,0.42039888,273.5,0
273.6,0.42029065,273.6,0
273.7,0.42014422,273.7,0
273.8,0.41997942,273.8,0
273.9,0.41981605,273.9,0
274,0.41967392,274,0
274.1,0.41956872,274.1,0
274.2,0.41949975,274.2,0
274.3,0.4194622,274.3,0
274.4,0.41945123,274.4,0
274.5,0.41946203,274.5,0
274.6,0.41948978,274.6,0
274.7,0.41952966,274.7,0
274.8,0.41957686,274.8,0
274.9,0.41962655,274.9,0
275,0.41967392,275,0
275.1,0.41971485,275.1,0
275.2,0.41974811,275.2,0
275.3,0.41977317,275.3,0
275.4,0.41978948,275.4,0
275.5,0.41979651,275.5,0
275.6,0.41979374,275.6,0
275.7,0.41978063,275.7,0
275.8,0.41975664,275.8,0
275.9,0.41972125,275.9,0
276,0.41967392,276,0
276.1,0.41961536,276.1,0
276.2,0.41955128,276.2,0
276.3,0.41948863,276.3,0
276.4,0.41943436,276.4,0
276.5,0.41939542,276.5,0
276.6,0.41937876,276.6,0
276.7,0.41939133,276.7,0
276.8,0.41944007,276.8,0
276.9,0.41953195,276.9,0
277,0.41967392,277,0
277.1,0.4198672,277.1,0
277.2,0.42009026,277.2,0
277.3,0.4203158,277.3,0
277.4,0.42051658,277.4,0
277.5,0.42066531,277.5,0
277.6,0.42073473,277.6,0
277.7,0.42069756,277.7,0
277.8,0.42052655,277.8,0
277.9,0.42019443,277.9,0
278,0.41967392,278,0
278.1,0.41894932,278.1,0
278.2,0.41805124,278.2,0
278.3,0.41702185,278.3,0
278.4,0.41590332,278.4,0
278.5,0.41473782,278.5,0
278.6,0.41356751,278.6,0
278.7,0.41243457,278.7,0
278.8,0.41138117,278.8,0
278.9,0.41044949,278.9,0
279,0.40968168,279,0
279.1,0.40910931,279.1,0
279.2,0.40872149,279.2,0
279.3,0.4084967,279.3,0
279.4,0.40841345,279.4,0
279.5,0.40845022,279.5,0
279.6,0.4085855,279.6,0
279.7,0.4087978,279.7,0
279.8,0.4090656,279.8,0
279.9,0.40936739,279.9,0
280,0.40968168,280,0
280.1,0.40998785,280.1,0
280.2,0.41026891,280.2,0
280.3,0.41050875,280.3,0
280.4,0.41069129,280.4,0
280.5,0.41080043,280.5,0
280.6,0.41082007,280.6,0
280.7,0.41073411,280.7,0
280.8,0.41052645,280.8,0
280.9,0.41018101,280.9,0
281,0.40968168,281,0
281.1,0.40901937,281.1,0
281.2,0.40821302,281.2,0
281.3,0.40728857,281.3,0
281.4,0.40627195,281.4,0
281.5,0.40518911,281.5,0
281.6,0.40406599,281.6,0
281.7,0.40292852,281.7,0
281.8,0.40180265,281.8,0
281.9,0.40071431,281.9,0
282,0.39968944,282,0
282.1,0.39874505,282.1,0
282.2,0.39786237,282.2,0
282.3,0.39701368,282.3,0
282.4,0.39617128,282.4,0
282.5,0.39530746,282.5,0
282.6,0.39439451,282.6,0
282.7,0.39340471,282.7,0
282.8,0.39231037,282.8,0
282.9,0.39108377,282.9,0
283,0.38969721,283,0
283.1,0.38813174,283.1,0
283.2,0.38640354,283.2,0
283.3,0.38453755,283.3,0
283.4,0.38255872,283.4,0
283.5,0.38049198,283.5,0
283.6,0.37836228,283.6,0
283.7,0.37619456,283.7,0
283.8,0.37401377,283.8,0
283.9,0.37184485,283.9,0
284,0.36971273,284,0
284.1,0.3676362,284.1,0
284.2,0.36560932,284.2,0
284.3,0.36361997,284.3,0
284.4,0.36165604,284.4,0
284.5,0.35970543,284.5,0
284.6,0.35775603,284.6,0
284.7,0.35579572,284.7,0
284.8,0.35381239,284.8,0
284.9,0.35179394,284.9,0
285,0.34972826,285,0
285.1,0.34760917,285.1,0
285.2,0.34545423,285.2,0
285.3,0.34328694,285.3,0
285.4,0.3411308,285.4,0
285.5,0.3390093,285.5,0
285.6,0.33694593,285.6,0
285.7,0.3349642,285.7,0
285.8,0.3330876,285.8,0
285.9,0.33133964,285.9,0
286,0.32974379,286,0
286.1,0.328316,286.1,0
286.2,0.3270419,286.2,0
286.3,0.32589958,286.3,0
286.4,0.32486712,286.4,0
286.5,0.32392258,286.5,0
286.6,0.32304405,286.6,0
286.7,0.32220961,286.7,0
286.8,0.32139732,286.8,0
286.9,0.32058528,286.9,0
287,0.31975155,287,0
287.1,0.31887858,287.1,0
287.2,0.31796625,287.2,0
287.3,0.31701879,287.3,0
287.4,0.31604044,287.4,0
287.5,0.31503545,287.5,0
287.6,0.31400807,287.6,0
287.7,0.31296252,287.7,0
287.8,0.31190305,287.8,0
287.9,0.3108339,287.9,0
288,0.30975932,288,0
288.1,0.30868366,288.1,0
288.2,0.30761176,288.2,0
288.3,0.30654858,288.3,0
288.4,0.30549908,288.4,0
288.5,0.30446822,288.5,0
288.6,0.30346096,288.6,0
288.7,0.30248226,288.7,0
288.8,0.30153707,288.8,0
288.9,0.30063036,288.9,0
289,0.29976708,289,0
289.1,0.29894736,289.1,0
289.2,0.29815195,289.2,0
289.3,0.29735679,289.3,0
289.4,0.29653778,289.4,0
289.5,0.29567087,289.5,0
289.6,0.29473195,289.6,0
289.7,0.29369697,289.7,0
289.8,0.29254185,289.8,0
289.9,0.2912425,289.9,0
290,0.28977485,290,0
290.1,0.28812406,290.1,0
290.2,0.2863123,290.2,0
290.3,0.28437095,290.3,0
290.4,0.28233141,290.4,0
290.5,0.28022507,290.5,0
290.6,0.27808334,290.6,0
290.7,0.27593761,290.7,0
290.8,0.27381927,290.8,0
290.9,0.27175973,290.9,0
291,0.26979037,291,0
291.1,0.26793044,291.1,0
291.2,0.26615054,291.2,0
291.3,0.26440912,291.3,0
291.4,0.26266461,291.4,0
291.5,0.26087548,291.5,0
291.6,0.25900015,291.6,0
291.7,0.25699709,291.7,0
291.8,0.25482473,291.8,0
291.9,0.25244152,291.9,0
292,0.2498059,292,0
292.1,0.24689573,292.1,0
292.2,0.24376647,292.2,0
292.3,0.24049299,292.3,0
292.4,0.23715015,292.4,0
292.5,0.23381282,292.5,0
292.6,0.23055587,292.6,0
292.7,0.22745416,292.7,0
292.8,0.22458257,292.8,0
292.9,0.22201596,292.9,0
293,0.21982919,293,0
293.1,0.21807166,293.1,0
293.2,0.21669078,293.2,0
293.3,0.21560851,293.3,0
293.4,0.21474679,293.4,0
293.5,0.21402756,293.5,0
293.6,0.21337278,293.6,0
293.7,0.21270438,293.7,0
293.8,0.21194431,293.8,0
293.9,0.21101452,293.9,0
294,0.20983696,294,0
294.1,0.20835615,294.1,0
294.2,0.206607,294.2,0
294.3,0.204647,294.3,0
294.4,0.20253364,294.4,0
294.5,0.20032442,294.5,0
294.6,0.19807682,294.6,0
294.7,0.19584833,294.7,0
294.8,0.19369646,294.8,0
294.9,0.19167868,294.9,0
295,0.18985249,295,0
295.1,0.18826046,295.1,0
295.2,0.18688551,295.2,0
295.3,0.18569564,295.3,0
295.4,0.18465883,295.4,0
295.5,0.18374309,295.5,0
295.6,0.18291641,295.6,0
295.7,0.1821468,295.7,0
295.8,0.18140223,295.8,0
295.9,0.18065072,295.9,0
296,0.17986025,296,0
296.1,0.17900592,296.1,0
296.2,0.17809121,296.2,0
296.3,0.17712668,296.3,0
296.4,0.1761229,296.4,0
296.5,0.17509045,296.5,0
296.6,0.17403989,296.6,0
296.7,0.1729818,296.7,0
296.8,0.17192674,296.8,0
296.9,0.17088529,296.9,0
297,0.16986801,297,0
297.1,0.16888201,297.1,0
297.2,0.16792048,297.2,0
297.3,0.16697313,297.3,0
297.4,0.1660297,297.4,0
297.5,0.16507991,297.5,0
297.6,0.16411348,297.6,0
297.7,0.16312012,297.7,0
297.8,0.16208958,297.8,0
297.9,0.16101155,297.9,0
298,0.15987578,298,0
298.1,0.15867878,298.1,0
298.2,0.15744429,298.2,0
298.3,0.15620285,298.3,0
298.4,0.154985,298.4,0
298.5,0.15382128,298.5,0
298.6,0.15274223,298.6,0
298.7,0.15177839,298.7,0
298.8,0.15096031,298.8,0
298.9,0.15031851,298.9,0
299,0.14988354,299,0
299.1,0.1496722,299.1,0
299.2,0.1496463,299.2,0
299.3,0.14975391,299.3,0
299.4,0.14994311,299.4,0
299.5,0.15016196,299.5,0
299.6,0.15035854,299.6,0
299.7,0.15048091,299.7,0
299.8,0.15047716,299.8,0
299.9,0.15029534,299.9,0
300,0.14988354,300,0
300.1,0.14920802,300.1,0
300.2,0.14830785,300.2,0
300.3,0.14724031,300.3,0
300.4,0.14606264,300.4,0
300.5,0.14483214,300.5,0
300.6,0.14360605,300.6,0
300.7,0.14244166,300.7,0
300.8,0.14139623,300.8,0
300.9,0.14052702,300.9,0
301,0.13989131,301,0
301.1,0.13952727,301.1,0
301.2,0.13939676,301.2,0
301.3,0.13944254,301.3,0
301.4,0.13960738,301.4,0
301.5,0.13983403,301.5,0
301.6,0.14006527,301.6,0
301.7,0.14024385,301.7,0
301.8,0.14031254,301.8,0
301.9,0.1402141,301.9,0
302,0.13989131,302,0
302.1,0.13930508,302.1,0
