nm,EX,nm,EM
527.1,0.021915479,527.1,0
527.2,0.021975494,527.2,0
527.3,0.022035509,527.3,0
527.4,0.022095524,527.4,0
527.5,0.022155539,527.5,0
527.6,0.022215554,527.6,0
527.7,0.022275569,527.7,0
527.8,0.022335584,527.8,0
527.9,0.022395599,527.9,0
528,0.022455614,528,0
528.1,0.022515629,528.1,0
528.2,0.022575644,528.2,0
528.3,0.022635659,528.3,0
528.4,0.022695674,528.4,0
528.5,0.02276069,528.5,0
528.6,0.022825706,528.6,0
528.7,0.022885721,528.7,0
528.8,0.022945736,528.8,0
528.9,0.023005751,528.9,0
529,0.023065766,529,0
529.1,0.023130783,529.1,0
529.2,0.023195799,529.2,0
529.3,0.023255814,529.3,0
529.4,0.023315829,529.4,0
529.5,0.023380845,529.5,0
529.6,0.023445861,529.6,0
529.7,0.023510878,529.7,0
529.8,0.023575894,529.8,0
529.9,0.023635909,529.9,0
530,0.023695924,530,0
530.1,0.02376094,530.1,0
530.2,0.023825956,530.2,0
530.3,0.023890973,530.3,0
530.4,0.023955989,530.4,0
530.5,0.024021005,530.5,0
530.6,0.024086022,530.6,0
530.7,0.024151038,530.7,0
530.8,0.024216054,530.8,0
530.9,0.02428107,530.9,0
531,0.024346087,531,0
531.1,0.024411103,531.1,0
531.2,0.024476119,531.2,0
531.3,0.024546137,531.3,0
531.4,0.024616154,531.4,0
531.5,0.02468117,531.5,0
531.6,0.024746187,531.6,0
531.7,0.024811203,531.7,0
531.8,0.024876219,531.8,0
531.9,0.024946237,531.9,0
532,0.025016254,532,0
532.1,0.025086272,532.1,0
532.2,0.025156289,532.2,0
532.3,0.025256314,532.3,0
532.4,0.025356339,532.4,0
532.5,0.025456364,532.5,0
532.6,0.025556389,532.6,0
532.7,0.025656414,532.7,0
532.8,0.025756439,532.8,0
532.9,0.025861465,532.9,0
533,0.025966492,533,0
533.1,0.026066517,533.1,0
533.2,0.026166542,533.2,0
533.3,0.026271568,533.3,0
533.4,0.026376594,533.4,0
533.5,0.02648162,533.5,0
533.6,0.026586647,533.6,0
533.7,0.026691673,533.7,0
533.8,0.026796699,533.8,0
533.9,0.026901725,533.9,0
534,0.027006752,534,0
534.1,0.027111778,534.1,0
534.2,0.027216804,534.2,0
534.3,0.027326832,534.3,0
534.4,0.027436859,534.4,0
534.5,0.027546887,534.5,0
534.6,0.027656914,534.6,0
534.7,0.027766942,534.7,0
534.8,0.027876969,534.8,0
534.9,0.027986997,534.9,0
535,0.028097024,535,0
535.1,0.028207052,535.1,0
535.2,0.028317079,535.2,0
535.3,0.028427107,535.3,0
535.4,0.028537134,535.4,0
535.5,0.028652163,535.5,0
535.6,0.028767192,535.6,0
535.7,0.028882221,535.7,0
535.8,0.028997249,535.8,0
535.9,0.029112278,535.9,0
536,0.029227307,536,0
536.1,0.029342336,536.1,0
536.2,0.029457364,536.2,0
536.3,0.029572393,536.3,0
536.4,0.029687422,536.4,0
536.5,0.029807452,536.5,0
536.6,0.029927482,536.6,0
536.7,0.030042511,536.7,0
536.8,0.030157539,536.8,0
536.9,0.030277569,536.9,0
537,0.030397599,537,0
537.1,0.030517629,537.1,0
537.2,0.030637659,537.2,0
537.3,0.030757689,537.3,0
537.4,0.030877719,537.4,0
537.5,0.030997749,537.5,0
537.6,0.031117779,537.6,0
537.7,0.031242811,537.7,0
537.8,0.031367842,537.8,0
537.9,0.031487872,537.9,0
538,0.031607902,538,0
538.1,0.031732933,538.1,0
538.2,0.031857964,538.2,0
538.3,0.031977994,538.3,0
538.4,0.032098025,538.4,0
538.5,0.032223056,538.5,0
538.6,0.032348087,538.6,0
538.7,0.032473118,538.7,0
538.8,0.03259815,538.8,0
538.9,0.032728182,538.9,0
539,0.032858215,539,0
539.1,0.032983246,539.1,0
539.2,0.033108277,539.2,0
539.3,0.03323831,539.3,0
539.4,0.033368342,539.4,0
539.5,0.033498375,539.5,0
539.6,0.033628407,539.6,0
539.7,0.03375844,539.7,0
539.8,0.033888472,539.8,0
539.9,0.034018505,539.9,0
540,0.034148537,540,0
540.1,0.034283571,540.1,0
540.2,0.034418605,540.2,0
540.3,0.034553638,540.3,0
540.4,0.034688672,540.4,0
540.5,0.034823706,540.5,0
540.6,0.03495874,540.6,0
540.7,0.035093773,540.7,0
540.8,0.035228807,540.8,0
540.9,0.035363841,540.9,0
541,0.035498875,541,0
541.1,0.03563891,541.1,0
541.2,0.035778945,541.2,0
541.3,0.03591898,541.3,0
541.4,0.036059015,541.4,0
541.5,0.03619905,541.5,0
541.6,0.036339085,541.6,0
541.7,0.03647912,541.7,0
541.8,0.036619155,541.8,0
541.9,0.03675919,541.9,0
542,0.036899225,542,0
542.1,0.037044261,542.1,0
542.2,0.037189297,542.2,0
542.3,0.037334334,542.3,0
542.4,0.03747937,542.4,0
542.5,0.037624406,542.5,0
542.6,0.037769442,542.6,0
542.7,0.037909477,542.7,0
542.8,0.038049512,542.8,0
542.9,0.038194549,542.9,0
543,0.038339585,543,0
543.1,0.038484621,543.1,0
543.2,0.038629657,543.2,0
543.3,0.038769692,543.3,0
543.4,0.038909727,543.4,0
543.5,0.039054764,543.5,0
543.6,0.0391998,543.6,0
543.7,0.039349837,543.7,0
543.8,0.039499875,543.8,0
543.9,0.039644911,543.9,0
544,0.039789947,544,0
544.1,0.039939985,544.1,0
544.2,0.040090023,544.2,0
544.3,0.04024006,544.3,0
544.4,0.040390098,544.4,0
544.5,0.040540135,544.5,0
544.6,0.040690173,544.6,0
544.7,0.04084021,544.7,0
544.8,0.040990248,544.8,0
544.9,0.041145286,544.9,0
545,0.041300325,545,0
545.1,0.041455364,545.1,0
545.2,0.041610403,545.2,0
545.3,0.041765441,545.3,0
545.4,0.04192048,545.4,0
545.5,0.042075519,545.5,0
545.6,0.042230558,545.6,0
545.7,0.042390598,545.7,0
545.8,0.042550638,545.8,0
545.9,0.042710678,545.9,0
546,0.042870718,546,0
546.1,0.043030758,546.1,0
546.2,0.043190798,546.2,0
546.3,0.043350838,546.3,0
546.4,0.043510878,546.4,0
546.5,0.043670918,546.5,0
546.6,0.043830958,546.6,0
546.7,0.043995999,546.7,0
546.8,0.04416104,546.8,0
546.9,0.044326082,546.9,0
547,0.044491123,547,0
547.1,0.044656164,547.1,0
547.2,0.044821205,547.2,0
547.3,0.044991248,547.3,0
547.4,0.04516129,547.4,0
547.5,0.045326332,547.5,0
547.6,0.045491373,547.6,0
547.7,0.045661415,547.7,0
547.8,0.045831458,547.8,0
547.9,0.046006502,547.9,0
548,0.046181545,548,0
548.1,0.046336584,548.1,0
548.2,0.046491623,548.2,0
548.3,0.046651663,548.3,0
548.4,0.046811703,548.4,0
548.5,0.046966742,548.5,0
548.6,0.04712178,548.6,0
548.7,0.04728182,548.7,0
548.8,0.04744186,548.8,0
548.9,0.0476019,548.9,0
549,0.04776194,549,0
549.1,0.04792198,549.1,0
549.2,0.048082021,549.2,0
549.3,0.048242061,549.3,0
549.4,0.048402101,549.4,0
549.5,0.048567142,549.5,0
549.6,0.048732183,549.6,0
549.7,0.048897224,549.7,0
549.8,0.049062266,549.8,0
549.9,0.049227307,549.9,0
550,0.049392348,550,0
550.1,0.049557389,550.1,0
550.2,0.049722431,550.2,0
550.3,0.049892473,550.3,0
550.4,0.050062516,550.4,0
550.5,0.050232558,550.5,0
550.6,0.050402601,550.6,0
550.7,0.050572643,550.7,0
550.8,0.050742686,550.8,0
550.9,0.050912728,550.9,0
551,0.051082771,551,0
551.1,0.051252813,551.1,0
551.2,0.051422856,551.2,0
551.3,0.051597899,551.3,0
551.4,0.051772943,551.4,0
551.5,0.051947987,551.5,0
551.6,0.052123031,551.6,0
551.7,0.052298075,551.7,0
551.8,0.052473118,551.8,0
551.9,0.052648162,551.9,0
552,0.052823206,552,0
552.1,0.053003251,552.1,0
552.2,0.053183296,552.2,0
552.3,0.053363341,552.3,0
552.4,0.053543386,552.4,0
552.5,0.053723431,552.5,0
552.6,0.053903476,552.6,0
552.7,0.054083521,552.7,0
552.8,0.054263566,552.8,0
552.9,0.054448612,552.9,0
553,0.054633658,553,0
553.1,0.054808702,553.1,0
553.2,0.054983746,553.2,0
553.3,0.055148787,553.3,0
553.4,0.055313828,553.4,0
553.5,0.055483871,553.5,0
553.6,0.055653913,553.6,0
553.7,0.055818955,553.7,0
553.8,0.055983996,553.8,0
553.9,0.056154039,553.9,0
554,0.056324081,554,0
554.1,0.056494124,554.1,0
554.2,0.056664166,554.2,0
554.3,0.05683921,554.3,0
554.4,0.057014254,554.4,0
554.5,0.057184296,554.5,0
554.6,0.057354339,554.6,0
554.7,0.057529382,554.7,0
554.8,0.057704426,554.8,0
554.9,0.05787947,554.9,0
555,0.058054514,555,0
555.1,0.058229557,555.1,0
555.2,0.058404601,555.2,0
555.3,0.058579645,555.3,0
555.4,0.058754689,555.4,0
555.5,0.058929732,555.5,0
555.6,0.059104776,555.6,0
555.7,0.059284821,555.7,0
555.8,0.059464866,555.8,0
555.9,0.059644911,555.9,0
556,0.059824956,556,0
556.1,0.060005001,556.1,0
556.2,0.060185046,556.2,0
556.3,0.060370093,556.3,0
556.4,0.060555139,556.4,0
556.5,0.060735184,556.5,0
556.6,0.060915229,556.6,0
556.7,0.061100275,556.7,0
556.8,0.061285321,556.8,0
556.9,0.061470368,556.9,0
557,0.061655414,557,0
557.1,0.06184046,557.1,0
557.2,0.062025506,557.2,0
557.3,0.062215554,557.3,0
557.4,0.062405601,557.4,0
557.5,0.062595649,557.5,0
557.6,0.062785696,557.6,0
557.7,0.062970743,557.7,0
557.8,0.063155789,557.8,0
557.9,0.063350838,557.9,0
558,0.063545886,558,0
558.1,0.063735934,558.1,0
558.2,0.063925981,558.2,0
558.3,0.06412103,558.3,0
558.4,0.064316079,558.4,0
558.5,0.06448112,558.5,0
558.6,0.064646162,558.6,0
558.7,0.064781195,558.7,0
558.8,0.064916229,558.8,0
558.9,0.065051263,558.9,0
559,0.065186297,559,0
559.1,0.06532133,559.1,0
559.2,0.065456364,559.2,0
559.3,0.065591398,559.3,0
559.4,0.065726432,559.4,0
559.5,0.065866467,559.5,0
559.6,0.066006502,559.6,0
559.7,0.066141535,559.7,0
559.8,0.066276569,559.8,0
559.9,0.066416604,559.9,0
560,0.066556639,560,0
560.1,0.066691673,560.1,0
560.2,0.066826707,560.2,0
560.3,0.066966742,560.3,0
560.4,0.067106777,560.4,0
560.5,0.067246812,560.5,0
560.6,0.067386847,560.6,0
560.7,0.067526882,560.7,0
560.8,0.067666917,560.8,0
560.9,0.067806952,560.9,0
561,0.067946987,561,0
561.1,0.068092023,561.1,0
561.2,0.068237059,561.2,0
561.3,0.068377094,561.3,0
561.4,0.068517129,561.4,0
561.5,0.068657164,561.5,0
561.6,0.068797199,561.6,0
561.7,0.068942236,561.7,0
561.8,0.069087272,561.8,0
561.9,0.069232308,561.9,0
562,0.069377344,562,0
562.1,0.069522381,562.1,0
562.2,0.069667417,562.2,0
562.3,0.069812453,562.3,0
562.4,0.069957489,562.4,0
562.5,0.070102526,562.5,0
562.6,0.070247562,562.6,0
562.7,0.070392598,562.7,0
562.8,0.070537634,562.8,0
562.9,0.070682671,562.9,0
563,0.070827707,563,0
563.1,0.070977744,563.1,0
563.2,0.071127782,563.2,0
563.3,0.071272818,563.3,0
563.4,0.071417854,563.4,0
563.5,0.071567892,563.5,0
563.6,0.071717929,563.6,0
563.7,0.071867967,563.7,0
563.8,0.072018005,563.8,0
563.9,0.07219805,563.9,0
564,0.072378095,564,0
564.1,0.072588147,564.1,0
564.2,0.0727982,564.2,0
564.3,0.073008252,564.3,0
564.4,0.073218305,564.4,0
564.5,0.073433358,564.5,0
564.6,0.073648412,564.6,0
564.7,0.073858465,564.7,0
564.8,0.074068517,564.8,0
564.9,0.074283571,564.9,0
565,0.074498625,565,0
565.1,0.07471868,565.1,0
565.2,0.074938735,565.2,0
565.3,0.075153788,565.3,0
565.4,0.075368842,565.4,0
565.5,0.075588897,565.5,0
565.6,0.075808952,565.6,0
565.7,0.076029007,565.7,0
565.8,0.076249062,565.8,0
565.9,0.076469117,565.9,0
566,0.076689172,566,0
566.1,0.076909227,566.1,0
566.2,0.077129282,566.2,0
566.3,0.077354339,566.3,0
566.4,0.077579395,566.4,0
566.5,0.077804451,566.5,0
566.6,0.078029507,566.6,0
566.7,0.078254564,566.7,0
566.8,0.07847962,566.8,0
566.9,0.078709677,566.9,0
567,0.078939735,567,0
567.1,0.079164791,567.1,0
567.2,0.079389847,567.2,0
567.3,0.079619905,567.3,0
567.4,0.079849962,567.4,0
567.5,0.080085021,567.5,0
567.6,0.08032008,567.6,0
567.7,0.080550138,567.7,0
567.8,0.080780195,567.8,0
567.9,0.081015254,567.9,0
568,0.081250313,568,0
568.1,0.081485371,568.1,0
568.2,0.08172043,568.2,0
568.3,0.081955489,568.3,0
568.4,0.082190548,568.4,0
568.5,0.082430608,568.5,0
568.6,0.082670668,568.6,0
568.7,0.082950738,568.7,0
568.8,0.083230808,568.8,0
568.9,0.08356089,568.9,0
569,0.083890973,569,0
569.1,0.084221055,569.1,0
569.2,0.084551138,569.2,0
569.3,0.08488122,569.3,0
569.4,0.085211303,569.4,0
569.5,0.085546387,569.5,0
569.6,0.08588147,569.6,0
569.7,0.086216554,569.7,0
569.8,0.086551638,569.8,0
569.9,0.086891723,569.9,0
570,0.087231808,570,0
570.1,0.087576894,570.1,0
570.2,0.08792198,570.2,0
570.3,0.088267067,570.3,0
570.4,0.088612153,570.4,0
570.5,0.088957239,570.5,0
570.6,0.089302326,570.6,0
570.7,0.089652413,570.7,0
570.8,0.090002501,570.8,0
570.9,0.090357589,570.9,0
571,0.090712678,571,0
571.1,0.091067767,571.1,0
571.2,0.091422856,571.2,0
571.3,0.091782946,571.3,0
571.4,0.092143036,571.4,0
571.5,0.092503126,571.5,0
571.6,0.092863216,571.6,0
571.7,0.093228307,571.7,0
571.8,0.093593398,571.8,0
571.9,0.093963491,571.9,0
572,0.094333583,572,0
572.1,0.094703676,572.1,0
572.2,0.095073768,572.2,0
572.3,0.095443861,572.3,0
572.4,0.095813953,572.4,0
572.5,0.096194049,572.5,0
572.6,0.096574144,572.6,0
572.7,0.096949237,572.7,0
572.8,0.097324331,572.8,0
572.9,0.097709427,572.9,0
573,0.098094524,573,0
573.1,0.09847962,573.1,0
573.2,0.098864716,573.2,0
573.3,0.099249812,573.3,0
573.4,0.099634909,573.4,0
573.5,0.10003001,573.5,0
573.6,0.10042511,573.6,0
573.7,0.1008152,573.7,0
573.8,0.1012053,573.8,0
573.9,0.1016054,573.9,0
574,0.1020055,574,0
574.1,0.1024156,574.1,0
574.2,0.10282571,574.2,0
574.3,0.10327582,574.3,0
574.4,0.10372593,574.4,0
574.5,0.10418105,574.5,0
574.6,0.10463616,574.6,0
574.7,0.10508627,574.7,0
574.8,0.10553638,574.8,0
574.9,0.1059865,574.9,0
575,0.10643661,575,0
575.1,0.10689172,575.1,0
575.2,0.10734684,575.2,0
575.3,0.10779695,575.3,0
575.4,0.10824706,575.4,0
575.5,0.10869717,575.5,0
575.6,0.10914729,575.6,0
575.7,0.1096024,575.7,0
575.8,0.11005751,575.8,0
575.9,0.11050763,575.9,0
576,0.11095774,576,0
576.1,0.11140785,576.1,0
576.2,0.11185796,576.2,0
576.3,0.11231308,576.3,0
576.4,0.11276819,576.4,0
576.5,0.1132183,576.5,0
576.6,0.11366842,576.6,0
576.7,0.11412353,576.7,0
576.8,0.11457864,576.8,0
576.9,0.11502876,576.9,0
577,0.11547887,577,0
577.1,0.11592898,577.1,0
577.2,0.11637909,577.2,0
577.3,0.11683421,577.3,0
577.4,0.11728932,577.4,0
577.5,0.11773943,577.5,0
577.6,0.11818955,577.6,0
577.7,0.11863966,577.7,0
577.8,0.11908977,577.8,0
577.9,0.11954489,577.9,0
578,0.12,578,0
578.1,0.12045011,578.1,0
578.2,0.12090023,578.2,0
578.3,0.12135034,578.3,0
578.4,0.12180045,578.4,0
578.5,0.12233558,578.5,0
578.6,0.12287072,578.6,0
578.7,0.12353088,578.7,0
578.8,0.12419105,578.8,0
578.9,0.12485121,578.9,0
579,0.12551138,579,0
579.1,0.12616654,579.1,0
579.2,0.12682171,579.2,0
579.3,0.12748187,579.3,0
579.4,0.12814204,579.4,0
579.5,0.1288022,579.5,0
579.6,0.12946237,579.6,0
579.7,0.13011753,579.7,0
579.8,0.13077269,579.8,0
579.9,0.13143286,579.9,0
580,0.13209302,580,0
580.1,0.13275319,580.1,0
580.2,0.13341335,580.2,0
580.3,0.13407352,580.3,0
580.4,0.13473368,580.4,0
580.5,0.13538885,580.5,0
580.6,0.13604401,580.6,0
580.7,0.13670418,580.7,0
580.8,0.13736434,580.8,0
580.9,0.13802451,580.9,0
581,0.13868467,581,0
581.1,0.13933983,581.1,0
581.2,0.139995,581.2,0
581.3,0.14065516,581.3,0
581.4,0.14131533,581.4,0
581.5,0.14197549,581.5,0
581.6,0.14263566,581.6,0
581.7,0.14329082,581.7,0
581.8,0.14394599,581.8,0
581.9,0.14460615,581.9,0
582,0.14526632,582,0
582.1,0.14592648,582.1,0
582.2,0.14658665,582.2,0
582.3,0.14724181,582.3,0
582.4,0.14789697,582.4,0
582.5,0.14855714,582.5,0
582.6,0.1492173,582.6,0
582.7,0.14987747,582.7,0
582.8,0.15053763,582.8,0
582.9,0.1511978,582.9,0
583,0.15185796,583,0
583.1,0.15258815,583.1,0
583.2,0.15331833,583.2,0
583.3,0.15406352,583.3,0
583.4,0.1548087,583.4,0
583.5,0.15554889,583.5,0
583.6,0.15628907,583.6,0
583.7,0.15703426,583.7,0
583.8,0.15777944,583.8,0
583.9,0.15852463,583.9,0
584,0.15926982,584,0
584.1,0.160015,584.1,0
584.2,0.16076019,584.2,0
584.3,0.16150038,584.3,0
584.4,0.16224056,584.4,0
584.5,0.16298575,584.5,0
584.6,0.16373093,584.6,0
584.7,0.16447612,584.7,0
584.8,0.16522131,584.8,0
584.9,0.16596649,584.9,0
585,0.16671168,585,0
585.1,0.16745686,585.1,0
585.2,0.16820205,585.2,0
585.3,0.16894224,585.3,0
585.4,0.16968242,585.4,0
585.5,0.17042761,585.5,0
585.6,0.17117279,585.6,0
585.7,0.17191798,585.7,0
585.8,0.17266317,585.8,0
585.9,0.17340835,585.9,0
586,0.17415354,586,0
586.1,0.17489872,586.1,0
586.2,0.17564391,586.2,0
586.3,0.1763841,586.3,0
586.4,0.17712428,586.4,0
586.5,0.17786947,586.5,0
586.6,0.17861465,586.6,0
586.7,0.17937984,586.7,0
586.8,0.18014504,586.8,0
586.9,0.18098025,586.9,0
587,0.18181545,587,0
587.1,0.18265066,587.1,0
587.2,0.18348587,587.2,0
587.3,0.18432608,587.3,0
587.4,0.18516629,587.4,0
587.5,0.1860015,587.5,0
587.6,0.18683671,587.6,0
587.7,0.18767692,587.7,0
587.8,0.18851713,587.8,0
587.9,0.18935234,587.9,0
588,0.19018755,588,0
588.1,0.19102276,588.1,0
588.2,0.19185796,588.2,0
588.3,0.19269817,588.3,0
588.4,0.19353838,588.4,0
588.5,0.19437359,588.5,0
588.6,0.1952088,588.6,0
588.7,0.19604401,588.7,0
588.8,0.19687922,588.8,0
588.9,0.19771943,588.9,0
589,0.19855964,589,0
589.1,0.19939485,589.1,0
589.2,0.20023006,589.2,0
589.3,0.20107027,589.3,0
589.4,0.20191048,589.4,0
589.5,0.20274569,589.5,0
589.6,0.2035809,589.6,0
589.7,0.2044161,589.7,0
589.8,0.20525131,589.8,0
589.9,0.20609152,589.9,0
590,0.20693173,590,0
590.1,0.20775694,590.1,0
590.2,0.20858215,590.2,0
590.3,0.20935734,590.3,0
590.4,0.21013253,590.4,0
590.5,0.21090773,590.5,0
590.6,0.21168292,590.6,0
590.7,0.21245811,590.7,0
590.8,0.21323331,590.8,0
590.9,0.2140135,590.9,0
591,0.2147937,591,0
591.1,0.21556889,591.1,0
591.2,0.21634409,591.2,0
591.3,0.21711928,591.3,0
591.4,0.21789447,591.4,0
591.5,0.21866967,591.5,0
591.6,0.21944486,591.6,0
591.7,0.22022506,591.7,0
591.8,0.22100525,591.8,0
591.9,0.22178045,591.9,0
592,0.22255564,592,0
592.1,0.22333083,592.1,0
592.2,0.22410603,592.2,0
592.3,0.22488622,592.3,0
592.4,0.22566642,592.4,0
592.5,0.22644161,592.5,0
592.6,0.2272168,592.6,0
592.7,0.227992,592.7,0
592.8,0.22876719,592.8,0
592.9,0.22954239,592.9,0
593,0.23031758,593,0
593.1,0.23109777,593.1,0
593.2,0.23187797,593.2,0
593.3,0.23265316,593.3,0
593.4,0.23342836,593.4,0
593.5,0.23420355,593.5,0
593.6,0.23497874,593.6,0
593.7,0.23574394,593.7,0
593.8,0.23650913,593.8,0
593.9,0.23716929,593.9,0
594,0.23782946,594,0
594.1,0.23849462,594.1,0
594.2,0.23915979,594.2,0
594.3,0.23981995,594.3,0
594.4,0.24048012,594.4,0
594.5,0.24114529,594.5,0
594.6,0.24181045,594.6,0
594.7,0.24247062,594.7,0
594.8,0.24313078,594.8,0
594.9,0.24379595,594.9,0
595,0.24446112,595,0
595.1,0.24512128,595.1,0
595.2,0.24578145,595.2,0
595.3,0.24644161,595.3,0
595.4,0.24710178,595.4,0
595.5,0.24776694,595.5,0
595.6,0.24843211,595.6,0
595.7,0.24909227,595.7,0
595.8,0.24975244,595.8,0
595.9,0.2504176,595.9,0
596,0.25108277,596,0
596.1,0.25174294,596.1,0
596.2,0.2524031,596.2,0
596.3,0.25306827,596.3,0
596.4,0.25373343,596.4,0
596.5,0.2543936,596.5,0
596.6,0.25505376,596.6,0
596.7,0.25571393,596.7,0
596.8,0.25637409,596.8,0
596.9,0.25703926,596.9,0
597,0.25770443,597,0
597.1,0.25836459,597.1,0
597.2,0.25902476,597.2,0
597.3,0.25968992,597.3,0
597.4,0.26035509,597.4,0
597.5,0.26101525,597.5,0
597.6,0.26167542,597.6,0
597.7,0.26234059,597.7,0
597.8,0.26300575,597.8,0
597.9,0.26366592,597.9,0
598,0.26432608,598,0
598.1,0.26492123,598.1,0
598.2,0.26551638,598.2,0
598.3,0.26594649,598.3,0
598.4,0.26637659,598.4,0
598.5,0.2668067,598.5,0
598.6,0.26723681,598.6,0
598.7,0.26766692,598.7,0
598.8,0.26809702,598.8,0
598.9,0.26852713,598.9,0
599,0.26895724,599,0
599.1,0.26938735,599.1,0
599.2,0.26981745,599.2,0
599.3,0.27024756,599.3,0
599.4,0.27067767,599.4,0
599.5,0.27110778,599.5,0
599.6,0.27153788,599.6,0
599.7,0.27196799,599.7,0
599.8,0.2723981,599.8,0
599.9,0.27282821,599.9,0
600,0.27325831,600,0
600.1,0.27368842,600.1,0
600.2,0.27411853,600.2,0
600.3,0.27454864,600.3,0
600.4,0.27497874,600.4,0
600.5,0.27540885,600.5,0
600.6,0.27583896,600.6,0
600.7,0.27626907,600.7,0
600.8,0.27669917,600.8,0
600.9,0.27712928,600.9,0
601,0.27755939,601,0
601.1,0.2779895,601.1,0
601.2,0.2784196,601.2,0
601.3,0.27884971,601.3,0
601.4,0.27927982,601.4,0
601.5,0.27970993,601.5,0
601.6,0.28014004,601.6,0
601.7,0.28057014,601.7,0
601.8,0.28100025,601.8,0
601.9,0.28143036,601.9,0
602,0.28186047,602,0
602.1,0.28229057,602.1,0
602.2,0.28272068,602.2,0
602.3,0.28315079,602.3,0
602.4,0.2835809,602.4,0
602.5,0.284011,602.5,0
602.6,0.28444111,602.6,0
602.7,0.28487122,602.7,0
602.8,0.28530133,602.8,0
602.9,0.28550638,602.9,0
603,0.28571143,603,0
603.1,0.28585646,603.1,0
603.2,0.2860015,603.2,0
603.3,0.28615154,603.3,0
603.4,0.28630158,603.4,0
603.5,0.28644661,603.5,0
603.6,0.28659165,603.6,0
603.7,0.28673668,603.7,0
603.8,0.28688172,603.8,0
603.9,0.28703176,603.9,0
604,0.2871818,604,0
604.1,0.28732683,604.1,0
604.2,0.28747187,604.2,0
604.3,0.28762191,604.3,0
604.4,0.28777194,604.4,0
604.5,0.28791698,604.5,0
604.6,0.28806202,604.6,0
604.7,0.28821205,604.7,0
604.8,0.28836209,604.8,0
604.9,0.28850713,604.9,0
605,0.28865216,605,0
605.1,0.2888022,605.1,0
605.2,0.28895224,605.2,0
605.3,0.28909727,605.3,0
605.4,0.28924231,605.4,0
605.5,0.28939235,605.5,0
605.6,0.28954239,605.6,0
605.7,0.28968742,605.7,0
605.8,0.28983246,605.8,0
605.9,0.2899825,605.9,0
606,0.29013253,606,0
606.1,0.29027757,606.1,0
606.2,0.29042261,606.2,0
606.3,0.29057264,606.3,0
606.4,0.29072268,606.4,0
606.5,0.29086772,606.5,0
606.6,0.29101275,606.6,0
606.7,0.29116279,606.7,0
606.8,0.29131283,606.8,0
606.9,0.29145786,606.9,0
607,0.2916029,607,0
607.1,0.29167292,607.1,0
607.2,0.29174294,607.2,0
607.3,0.29180295,607.3,0
607.4,0.29186297,607.4,0
607.5,0.29192798,607.5,0
607.6,0.291993,607.6,0
607.7,0.29205301,607.7,0
607.8,0.29211303,607.8,0
607.9,0.29217304,607.9,0
608,0.29223306,608,0
608.1,0.29229807,608.1,0
608.2,0.29236309,608.2,0
608.3,0.29242311,608.3,0
608.4,0.29248312,608.4,0
608.5,0.29254314,608.5,0
608.6,0.29260315,608.6,0
608.7,0.29266317,608.7,0
608.8,0.29272318,608.8,0
608.9,0.2927882,608.9,0
609,0.29285321,609,0
609.1,0.29291323,609.1,0
609.2,0.29297324,609.2,0
609.3,0.29303326,609.3,0
609.4,0.29309327,609.4,0
609.5,0.29315329,609.5,0
609.6,0.2932133,609.6,0
609.7,0.29327832,609.7,0
609.8,0.29334334,609.8,0
609.9,0.29340335,609.9,0
610,0.29346337,610,0
610.1,0.29352338,610.1,0
610.2,0.2935834,610.2,0
610.3,0.29364341,610.3,0
610.4,0.29370343,610.4,0
610.5,0.29376844,610.5,0
610.6,0.29383346,610.6,0
610.7,0.29389347,610.7,0
610.8,0.29395349,610.8,0
610.9,0.29408352,610.9,0
611,0.29421355,611,0
611.1,0.2943936,611.1,0
611.2,0.29457364,611.2,0
611.3,0.29475369,611.3,0
611.4,0.29493373,611.4,0
611.5,0.29511878,611.5,0
611.6,0.29530383,611.6,0
611.7,0.29548387,611.7,0
611.8,0.29566392,611.8,0
611.9,0.29584396,611.9,0
612,0.29602401,612,0
612.1,0.29620905,612.1,0
612.2,0.2963941,612.2,0
612.3,0.29657414,612.3,0
612.4,0.29675419,612.4,0
612.5,0.29693923,612.5,0
612.6,0.29712428,612.6,0
612.7,0.29730433,612.7,0
612.8,0.29748437,612.8,0
612.9,0.29766442,612.9,0
613,0.29784446,613,0
613.1,0.29802951,613.1,0
613.2,0.29821455,613.2,0
613.3,0.2983946,613.3,0
613.4,0.29857464,613.4,0
613.5,0.29875469,613.5,0
613.6,0.29893473,613.6,0
613.7,0.29911978,613.7,0
613.8,0.29930483,613.8,0
613.9,0.29948487,613.9,0
614,0.29966492,614,0
614.1,0.29984996,614.1,0
614.2,0.30003501,614.2,0
614.3,0.30021505,614.3,0
614.4,0.3003951,614.4,0
614.5,0.30057514,614.5,0
614.6,0.30075519,614.6,0
614.7,0.30094024,614.7,0
614.8,0.30112528,614.8,0
614.9,0.30130533,614.9,0
615,0.30148537,615,0
615.1,0.30167042,615.1,0
615.2,0.30185546,615.2,0
615.3,0.30203551,615.3,0
615.4,0.30221555,615.4,0
615.5,0.3023956,615.5,0
615.6,0.30257564,615.6,0
615.7,0.30276069,615.7,0
615.8,0.30294574,615.8,0
615.9,0.30312578,615.9,0
616,0.30330583,616,0
616.1,0.30374094,616.1,0
616.2,0.30417604,616.2,0
616.3,0.30471618,616.3,0
616.4,0.30525631,616.4,0
616.5,0.30579645,616.5,0
616.6,0.30633658,616.6,0
