Wavelength nm,AB,Wavelength nm,EM
734.7,0.001854,734.7,0.010098
734.8,0.001852,734.8,0.010034
734.9,0.00185,734.9,0.009969
735,0.001847,735,0.009904
735.1,0.001842,735.1,0.009839
735.2,0.001836,735.2,0.009773
735.3,0.00183,735.3,0.009707
735.4,0.001823,735.4,0.009642
735.5,0.001816,735.5,0.009577
735.6,0.001809,735.6,0.009513
735.7,0.001802,735.7,0.00945
735.8,0.001796,735.8,0.009389
735.9,0.001791,735.9,0.009329
736,0.001787,736,0.009271
736.1,0.001784,736.1,0.009215
736.2,0.001783,736.2,0.009161
736.3,0.001782,736.3,0.009109
736.4,0.001783,736.4,0.009058
736.5,0.001784,736.5,0.009009
736.6,0.001785,736.6,0.008961
736.7,0.001786,736.7,0.008913
736.8,0.001788,736.8,0.008866
736.9,0.001789,736.9,0.008818
737,0.001789,737,0.008771
737.1,0.001788,737.1,0.008724
737.2,0.001787,737.2,0.008676
737.3,0.001785,737.3,0.008629
737.4,0.001782,737.4,0.008581
737.5,0.001778,737.5,0.008533
737.6,0.001774,737.6,0.008486
737.7,0.001769,737.7,0.008438
737.8,0.001763,737.8,0.008392
737.9,0.001757,737.9,0.008345
738,0.00175,738,0.0083
738.1,0.001742,738.1,0.008255
738.2,0.001734,738.2,0.00821
738.3,0.001726,738.3,0.008166
738.4,0.001719,738.4,0.008121
738.5,0.001712,738.5,0.008077
738.6,0.001707,738.6,0.008032
738.7,0.001703,738.7,0.007987
738.8,0.001701,738.8,0.007941
738.9,0.001701,738.9,0.007894
739,0.001703,739,0.007846
739.1,0.001709,739.1,0.007797
739.2,0.001716,739.2,0.007746
739.3,0.001727,739.3,0.007694
739.4,0.001738,739.4,0.007641
739.5,0.001752,739.5,0.007588
739.6,0.001767,739.6,0.007533
739.7,0.001782,739.7,0.007478
739.8,0.001798,739.8,0.007423
739.9,0.001814,739.9,0.007367
740,0.001831,740,0.00731
740.1,0.001846,740.1,0.007254
740.2,0.001861,740.2,0.007197
740.3,0.001875,740.3,0.007139
740.4,0.001888,740.4,0.007081
740.5,0.001899,740.5,0.007022
740.6,0.001909,740.6,0.006963
740.7,0.001917,740.7,0.006901
740.8,0.001923,740.8,0.006839
740.9,0.001927,740.9,0.006775
741,0.001928,741,0.00671
741.1,0.001926,741.1,0.006643
741.2,0.001922,741.2,0.006574
741.3,0.001916,741.3,0.006505
741.4,0.001908,741.4,0.006435
741.5,0.001898,741.5,0.006366
741.6,0.001887,741.6,0.006298
741.7,0.001876,741.7,0.006231
741.8,0.001863,741.8,0.006165
741.9,0.00185,741.9,0.006103
742,0.001837,742,0.006043
742.1,0.001825,742.1,0.005986
742.2,0.001813,742.2,0.005932
742.3,0.001801,742.3,0.005881
742.4,0.001791,742.4,0.005832
742.5,0.001781,742.5,0.005786
742.6,0.001773,742.6,0.00574
742.7,0.001767,742.7,0.005696
742.8,0.001762,742.8,0.005653
742.9,0.001759,742.9,0.00561
743,0.001759,743,0.005567
743.1,0.001761,743.1,0.005523
743.2,0.001765,743.2,0.00548
743.3,0.00177,743.3,0.005437
743.4,0.001777,743.4,0.005394
743.5,0.001785,743.5,0.005353
743.6,0.001792,743.6,0.005312
743.7,0.0018,743.7,0.005273
743.8,0.001808,743.8,0.005236
743.9,0.001814,743.9,0.005201
744,0.001819,744,0.005168
744.1,0.001822,744.1,0.005138
744.2,0.001824,744.2,0.00511
744.3,0.001824,744.3,0.005084
744.4,0.001823,744.4,0.005058
744.5,0.00182,744.5,0.005034
744.6,0.001816,744.6,0.005009
744.7,0.001811,744.7,0.004983
744.8,0.001804,744.8,0.004957
744.9,0.001797,744.9,0.004929
745,0.001789,745,0.004899
745.1,0.00178,745.1,0.004866
745.2,0.00177,745.2,0.004831
745.3,0.00176,745.3,0.004794
745.4,0.00175,745.4,0.004756
745.5,0.00174,745.5,0.004717
745.6,0.001729,745.6,0.004677
745.7,0.001719,745.7,0.004637
745.8,0.001709,745.8,0.004598
745.9,0.0017,745.9,0.00456
746,0.001692,746,0.004522
746.1,0.001684,746.1,0.004487
746.2,0.001677,746.2,0.004452
746.3,0.001672,746.3,0.004419
746.4,0.001667,746.4,0.004386
746.5,0.001664,746.5,0.004354
746.6,0.001662,746.6,0.004321
746.7,0.001661,746.7,0.004288
746.8,0.001661,746.8,0.004254
746.9,0.001663,746.9,0.004219
747,0.001666,747,0.004182
747.1,0.001671,747.1,0.004144
747.2,0.001677,747.2,0.004104
747.3,0.001684,747.3,0.004063
747.4,0.001691,747.4,0.004021
747.5,0.001698,747.5,0.003978
747.6,0.001705,747.6,0.003936
747.7,0.001711,747.7,0.003894
747.8,0.001716,747.8,0.003852
747.9,0.00172,747.9,0.003812
748,0.001722,748,0.003773
748.1,0.001722,748.1,0.003736
748.2,0.00172,748.2,0.003701
748.3,0.001716,748.3,0.003666
748.4,0.001712,748.4,0.003633
748.5,0.001708,748.5,0.0036
748.6,0.001703,748.6,0.003568
748.7,0.001699,748.7,0.003535
748.8,0.001696,748.8,0.003502
748.9,0.001694,748.9,0.003468
749,0.001694,749,0.003433
749.1,0.001696,749.1,0.003396
749.2,0.0017,749.2,0.003359
749.3,0.001704,749.3,0.00332
749.4,0.00171,749.4,0.003281
749.5,0.001716,749.5,0.003241
749.6,0.001722,749.6,0.003201
749.7,0.001728,749.7,0.003161
749.8,0.001732,749.8,0.003121
749.9,0.001735,749.9,0.003081
750,0.001736,750,0.003043
750.1,0.001734,750.1,0.003004
750.2,0.001731,750.2,0.002967
750.3,0.001726,750.3,0.002931
750.4,0.001719,750.4,0.002895
750.5,0.001712,750.5,0.00286
750.6,0.001705,750.6,0.002825
750.7,0.001697,750.7,0.002791
750.8,0.00169,750.8,0.002758
750.9,0.001683,750.9,0.002724
751,0.001678,751,0.002692
751.1,0.001674,751.1,0.002659
751.2,0.001671,751.2,0.002627
751.3,0.00167,751.3,0.002596
751.4,0.00167,751.4,0.002565
751.5,0.001671,751.5,0.002535
751.6,0.001672,751.6,0.002507
751.7,0.001674,751.7,0.002479
751.8,0.001677,751.8,0.002453
751.9,0.001679,751.9,0.002428
752,0.001682,752,0.002405
752.1,0.001685,752.1,0.002383
752.2,0.001689,752.2,0.002363
752.3,0.001692,752.3,0.002344
752.4,0.001696,752.4,0.002325
752.5,0.001701,752.5,0.002308
752.6,0.001707,752.6,0.00229
752.7,0.001714,752.7,0.002273
752.8,0.001723,752.8,0.002255
752.9,0.001733,752.9,0.002237
753,0.001745,753,0.002217
753.1,0.001759,753.1,0.002197
753.2,0.001773,753.2,0.002175
753.3,0.001788,753.3,0.002153
753.4,0.001803,753.4,0.00213
753.5,0.001816,753.5,0.002107
753.6,0.001826,753.6,0.002083
753.7,0.001834,753.7,0.002059
753.8,0.001837,753.8,0.002035
753.9,0.001835,753.9,0.002012
754,0.001828,754,0.001988
754.1,0.001815,754.1,0.001966
754.2,0.001796,754.2,0.001944
754.3,0.001774,754.3,0.001922
754.4,0.001751,754.4,0.0019
754.5,0.001727,754.5,0.001879
754.6,0.001705,754.6,0.001857
754.7,0.001687,754.7,0.001835
754.8,0.001673,754.8,0.001813
754.9,0.001665,754.9,0.00179
755,0.001666,755,0.001767
755.1,0.001676,755.1,0.001742
755.2,0.001694,755.2,0.001717
755.3,0.001717,755.3,0.001691
755.4,0.001744,755.4,0.001664
755.5,0.001772,755.5,0.001637
755.6,0.0018,755.6,0.001609
755.7,0.001824,755.7,0.00158
755.8,0.001844,755.8,0.001551
755.9,0.001857,755.9,0.001521
756,0.001861,756,0.001491
756.1,0.001854,756.1,0.00146
756.2,0.001838,756.2,0.001429
756.3,0.001815,756.3,0.001397
756.4,0.001788,756.4,0.001366
756.5,0.001758,756.5,0.001334
756.6,0.001727,756.6,0.001303
756.7,0.001699,756.7,0.001272
756.8,0.001673,756.8,0.001242
756.9,0.001654,756.9,0.001212
757,0.001643,757,0.001182
757.1,0.001641,757.1,0.001154
757.2,0.001648,757.2,0.001126
757.3,0.001662,757.3,0.0011
757.4,0.00168,757.4,0.001074
757.5,0.001702,757.5,0.001049
757.6,0.001725,757.6,0.001025
757.7,0.001747,757.7,0.001003
757.8,0.001768,757.8,0.000982
757.9,0.001785,757.9,0.000962
758,0.001796,758,0.000943
758.1,0.0018,758.1,0.000925
758.2,0.001798,758.2,0.000909
758.3,0.001792,758.3,0.000893
758.4,0.001783,758.4,0.000878
758.5,0.001772,758.5,0.000863
758.6,0.001761,758.6,0.000849
758.7,0.00175,758.7,0.000834
758.8,0.001743,758.8,0.000819
758.9,0.001739,758.9,0.000803
759,0.00174,759,0.000787
759.1,0.001748,759.1,0.000769
759.2,0.001761,759.2,0.00075
759.3,0.001778,759.3,0.000731
759.4,0.001798,759.4,0.000711
759.5,0.001819,759.5,0.00069
759.6,0.00184,759.6,0.00067
759.7,0.001859,759.7,0.000649
759.8,0.001875,759.8,0.000628
759.9,0.001887,759.9,0.000607
760,0.001893,760,0.000587
760.1,0.001892,760.1,0.000567
760.2,0.001886,760.2,0.000548
760.3,0.001874,760.3,0.000529
760.4,0.001857,760.4,0.00051
760.5,0.001838,760.5,0.000491
760.6,0.001815,760.6,0.000472
760.7,0.001792,760.7,0.000453
760.8,0.001767,760.8,0.000434
760.9,0.001743,760.9,0.000415
761,0.001719,761,0.000395
761.1,0.001698,761.1,0.000374
761.2,0.001679,761.2,0.000353
761.3,0.001663,761.3,0.000332
761.4,0.00165,761.4,0.00031
761.5,0.00164,761.5,0.000288
761.6,0.001634,761.6,0.000265
761.7,0.001632,761.7,0.000243
761.8,0.001634,761.8,0.00022
761.9,0.001641,761.9,0.000197
762,0.001652,762,0.000174
762.1,0.001669,762.1,0
762.2,0.00169,762.2,0
762.3,0.001713,762.3,0
762.4,0.001738,762.4,0
762.5,0.001763,762.5,0
762.6,0.001787,762.6,0
762.7,0.001809,762.7,0
762.8,0.001827,762.8,0
762.9,0.001841,762.9,0
763,0.001849,763,0
763.1,0.00185,763.1,0
763.2,0.001845,763.2,0
763.3,0.001837,763.3,0
763.4,0.001825,763.4,0
763.5,0.001812,763.5,0
763.6,0.001798,763.6,0
763.7,0.001787,763.7,0
763.8,0.001778,763.8,0
763.9,0.001774,763.9,0
764,0.001775,764,0
764.1,0.001783,764.1,0
764.2,0.001797,764.2,0
764.3,0.001814,764.3,0
764.4,0.001833,764.4,0
764.5,0.001851,764.5,0
764.6,0.001868,764.6,0
764.7,0.001881,764.7,0
764.8,0.001889,764.8,0
764.9,0.001889,764.9,0
765,0.001879,765,0
765.1,0.001859,765.1,0
765.2,0.001831,765.2,0
765.3,0.001797,765.3,0
765.4,0.001759,765.4,0
765.5,0.001721,765.5,0
765.6,0.001684,765.6,0
765.7,0.001652,765.7,0
765.8,0.001628,765.8,0
765.9,0.001613,765.9,0
766,0.001611,766,0
766.1,0.001622,766.1,0
766.2,0.001646,766.2,0
766.3,0.001679,766.3,0
766.4,0.001718,766.4,0
766.5,0.001761,766.5,0
766.6,0.001803,766.6,0
766.7,0.001843,766.7,0
766.8,0.001877,766.8,0
766.9,0.001902,766.9,0
767,0.001916,767,0
767.1,0.001916,767.1,0
767.2,0.001904,767.2,0
767.3,0.001881,767.3,0
767.4,0.001851,767.4,0
767.5,0.001814,767.5,0
767.6,0.001774,767.6,0
767.7,0.001733,767.7,0
767.8,0.001692,767.8,0
767.9,0.001655,767.9,0
768,0.001622,768,0
768.1,0.001597,768.1,0
768.2,0.001579,768.2,0
768.3,0.001567,768.3,0
768.4,0.001561,768.4,0
768.5,0.001562,768.5,0
768.6,0.001567,768.6,0
768.7,0.001578,768.7,0
768.8,0.001593,768.8,0
768.9,0.001613,768.9,0
769,0.001636,769,0
769.1,0.001663,769.1,0
769.2,0.001691,769.2,0
769.3,0.001721,769.3,0
769.4,0.00175,769.4,0
769.5,0.001778,769.5,0
769.6,0.001802,769.6,0
769.7,0.001822,769.7,0
769.8,0.001837,769.8,0
769.9,0.001845,769.9,0
770,0.001844,770,0
770.1,0.001835,770.1,0
770.2,0.001819,770.2,0
770.3,0.001797,770.3,0
770.4,0.001772,770.4,0
770.5,0.001746,770.5,0
770.6,0.001721,770.6,0
770.7,0.001698,770.7,0
770.8,0.001681,770.8,0
770.9,0.00167,770.9,0
771,0.001669,771,0
771.1,0.001677,771.1,0
771.2,0.001694,771.2,0
771.3,0.001718,771.3,0
771.4,0.001746,771.4,0
771.5,0.001775,771.5,0
771.6,0.001803,771.6,0
771.7,0.001829,771.7,0
771.8,0.001849,771.8,0
771.9,0.001861,771.9,0
772,0.001863,772,0
772.1,0.001853,772.1,0
772.2,0.001834,772.2,0
772.3,0.001806,772.3,0
772.4,0.001773,772.4,0
772.5,0.001737,772.5,0
772.6,0.0017,772.6,0
772.7,0.001664,772.7,0
772.8,0.001633,772.8,0
772.9,0.001607,772.9,0
773,0.00159,773,0
773.1,0.001583,773.1,0
773.2,0.001585,773.2,0
773.3,0.001595,773.3,0
773.4,0.001612,773.4,0
773.5,0.001633,773.5,0
773.6,0.001659,773.6,0
773.7,0.001686,773.7,0
773.8,0.001714,773.8,0
773.9,0.001741,773.9,0
774,0.001766,774,0
774.1,0.001787,774.1,0
774.2,0.001805,774.2,0
774.3,0.001819,774.3,0
774.4,0.001829,774.4,0
774.5,0.001836,774.5,0
774.6,0.001838,774.6,0
774.7,0.001836,774.7,0
774.8,0.001831,774.8,0
774.9,0.001821,774.9,0
775,0.001807,775,0
775.1,0.00179,775.1,0
775.2,0.001769,775.2,0
775.3,0.001746,775.3,0
775.4,0.001723,775.4,0
775.5,0.0017,775.5,0
775.6,0.001679,775.6,0
775.7,0.00166,775.7,0
775.8,0.001646,775.8,0
775.9,0.001637,775.9,0
776,0.001634,776,0
776.1,0.001638,776.1,0
776.2,0.001648,776.2,0
776.3,0.001664,776.3,0
776.4,0.001683,776.4,0
776.5,0.001704,776.5,0
776.6,0.001727,776.6,0
776.7,0.00175,776.7,0
776.8,0.001771,776.8,0
776.9,0.00179,776.9,0
777,0.001805,777,0
777.1,0.001815,777.1,0
777.2,0.001821,777.2,0
777.3,0.001823,777.3,0
777.4,0.001822,777.4,0
777.5,0.001818,777.5,0
777.6,0.001811,777.6,0
777.7,0.001803,777.7,0
777.8,0.001794,777.8,0
777.9,0.001785,777.9,0
778,0.001775,778,0
778.1,0.001766,778.1,0
778.2,0.001757,778.2,0
778.3,0.001749,778.3,0
778.4,0.001742,778.4,0
778.5,0.001735,778.5,0
778.6,0.001728,778.6,0
778.7,0.001721,778.7,0
778.8,0.001714,778.8,0
778.9,0.001708,778.9,0
779,0.001701,779,0
779.1,0.001694,779.1,0
779.2,0.001688,779.2,0
779.3,0.001682,779.3,0
779.4,0.001678,779.4,0
779.5,0.001675,779.5,0
779.6,0.001674,779.6,0
779.7,0.001675,779.7,0
779.8,0.001679,779.8,0
779.9,0.001686,779.9,0
780,0.001696,780,0
780.1,0.00171,780.1,0
780.2,0.001727,780.2,0
780.3,0.001745,780.3,0
780.4,0.001763,780.4,0
780.5,0.00178,780.5,0
780.6,0.001795,780.6,0
780.7,0.001806,780.7,0
780.8,0.001813,780.8,0
780.9,0.001814,780.9,0
781,0.001807,781,0
781.1,0.001793,781.1,0
781.2,0.001772,781.2,0
781.3,0.001747,781.3,0
781.4,0.001718,781.4,0
781.5,0.001689,781.5,0
781.6,0.00166,781.6,0
781.7,0.001634,781.7,0
781.8,0.001612,781.8,0
781.9,0.001596,781.9,0
782,0.001588,782,0
782.1,0.001589,782.1,0
782.2,0.001598,782.2,0
782.3,0.001613,782.3,0
782.4,0.001632,782.4,0
782.5,0.001653,782.5,0
782.6,0.001674,782.6,0
782.7,0.001694,782.7,0
782.8,0.001711,782.8,0
782.9,0.001722,782.9,0
783,0.001726,783,0
783.1,0.001722,783.1,0
783.2,0.00171,783.2,0
783.3,0.001692,783.3,0
783.4,0.00167,783.4,0
783.5,0.001646,783.5,0
783.6,0.00162,783.6,0
783.7,0.001596,783.7,0
783.8,0.001573,783.8,0
783.9,0.001554,783.9,0
784,0.001541,784,0
784.1,0.001535,784.1,0
784.2,0.001535,784.2,0
784.3,0.00154,784.3,0
784.4,0.00155,784.4,0
784.5,0.001563,784.5,0
784.6,0.001579,784.6,0
784.7,0.001597,784.7,0
784.8,0.001615,784.8,0
784.9,0.001634,784.9,0
785,0.001652,785,0
785.1,0.001669,785.1,0
785.2,0.001683,785.2,0
785.3,0.001696,785.3,0
785.4,0.001707,785.4,0
785.5,0.001716,785.5,0
785.6,0.001723,785.6,0
785.7,0.001728,785.7,0
785.8,0.00173,785.8,0
785.9,0.001731,785.9,0
786,0.001729,786,0
786.1,0.001724,786.1,0
786.2,0.001718,786.2,0
786.3,0.001711,786.3,0
786.4,0.001703,786.4,0
786.5,0.001695,786.5,0
786.6,0.001688,786.6,0
786.7,0.001682,786.7,0
786.8,0.001678,786.8,0
786.9,0.001676,786.9,0
787,0.001678,787,0
787.1,0.001683,787.1,0
787.2,0.00169,787.2,0
787.3,0.0017,787.3,0
787.4,0.00171,787.4,0
787.5,0.00172,787.5,0
787.6,0.001728,787.6,0
787.7,0.001735,787.7,0
787.8,0.001739,787.8,0
787.9,0.001739,787.9,0
788,0.001733,788,0
788.1,0.001723,788.1,0
788.2,0.001707,788.2,0
788.3,0.001688,788.3,0
788.4,0.001667,788.4,0
788.5,0.001646,788.5,0
788.6,0.001625,788.6,0
788.7,0.001605,788.7,0
788.8,0.001589,788.8,0
788.9,0.001577,788.9,0
789,0.001571,789,0
789.1,0.001572,789.1,0
789.2,0.001578,789.2,0
789.3,0.001589,789.3,0
789.4,0.001604,789.4,0
789.5,0.001621,789.5,0
789.6,0.00164,789.6,0
789.7,0.001658,789.7,0
789.8,0.001676,789.8,0
789.9,0.001693,789.9,0
790,0.001706,790,0
790.1,0.001715,790.1,0
790.2,0.00172,790.2,0
790.3,0.001723,790.3,0
790.4,0.001723,790.4,0
790.5,0.001721,790.5,0
790.6,0.001717,790.6,0
790.7,0.001713,790.7,0
790.8,0.001708,790.8,0
790.9,0.001704,790.9,0
791,0.001701,791,0
791.1,0.001699,791.1,0
791.2,0.001698,791.2,0
791.3,0.001698,791.3,0
791.4,0.0017,791.4,0
791.5,0.001702,791.5,0
791.6,0.001704,791.6,0
791.7,0.001707,791.7,0
791.8,0.00171,791.8,0
791.9,0.001714,791.9,0
792,0.001717,792,0
792.1,0.00172,792.1,0
792.2,0.001723,792.2,0
792.3,0.001727,792.3,0
792.4,0.00173,792.4,0
792.5,0.001734,792.5,0
792.6,0.001739,792.6,0
792.7,0.001745,792.7,0
792.8,0.001752,792.8,0
792.9,0.001761,792.9,0
793,0.00177,793,0
793.1,0.001782,793.1,0
793.2,0.001794,793.2,0
793.3,0.001808,793.3,0
793.4,0.001821,793.4,0
793.5,0.001833,793.5,0
793.6,0.001845,793.6,0
793.7,0.001854,793.7,0
793.8,0.001862,793.8,0
793.9,0.001866,793.9,0
794,0.001868,794,0
794.1,0.001865,794.1,0
794.2,0.001859,794.2,0
794.3,0.00185,794.3,0
794.4,0.001838,794.4,0
794.5,0.001825,794.5,0
794.6,0.001811,794.6,0
794.7,0.001796,794.7,0
794.8,0.001782,794.8,0
794.9,0.001767,794.9,0
795,0.001754,795,0
795.1,0.001743,795.1,0
795.2,0.001733,795.2,0
795.3,0.001724,795.3,0
795.4,0.001718,795.4,0
795.5,0.001712,795.5,0
795.6,0.001709,795.6,0
795.7,0.001707,795.7,0
795.8,0.001707,795.8,0
795.9,0.001708,795.9,0
796,0.00171,796,0
796.1,0.001714,796.1,0
796.2,0.00172,796.2,0
796.3,0.001726,796.3,0
796.4,0.001733,796.4,0
796.5,0.001741,796.5,0
796.6,0.001749,796.6,0
796.7,0.001757,796.7,0
796.8,0.001765,796.8,0
796.9,0.001773,796.9,0
797,0.00178,797,0
797.1,0.001786,797.1,0
797.2,0.001791,797.2,0
797.3,0.001796,797.3,0
797.4,0.0018,797.4,0
797.5,0.001803,797.5,0
797.6,0.001806,797.6,0
797.7,0.001807,797.7,0
797.8,0.001808,797.8,0
797.9,0.001808,797.9,0
798,0.001807,798,0
798.1,0.001806,798.1,0
798.2,0.001804,798.2,0
798.3,0.001801,798.3,0
798.4,0.001799,798.4,0
798.5,0.001796,798.5,0
798.6,0.001794,798.6,0
798.7,0.001791,798.7,0
798.8,0.00179,798.8,0
798.9,0.001789,798.9,0
799,0.001789,799,0
799.1,0.00179,799.1,0
799.2,0.001792,799.2,0
799.3,0.001795,799.3,0
799.4,0.001798,799.4,0
799.5,0.001801,799.5,0
799.6,0.001805,799.6,0
799.7,0.001808,799.7,0
799.8,0.001812,799.8,0
799.9,0.001815,799.9,0
800,0.001817,800,0
800.1,0.001818,800.1,0
800.2,0.001818,800.2,0
800.3,0.001818,800.3,0
800.4,0.001816,800.4,0
800.5,0.001814,800.5,0
800.6,0.001811,800.6,0
800.7,0.001806,800.7,0
800.8,0.001801,800.8,0
800.9,0.001794,800.9,0
801,0.001787,801,0
801.1,0.001778,801.1,0
801.2,0.001768,801.2,0
801.3,0.001759,801.3,0
801.4,0.001749,801.4,0
801.5,0.001739,801.5,0
801.6,0.00173,801.6,0
801.7,0.001722,801.7,0
801.8,0.001715,801.8,0
801.9,0.001711,801.9,0
802,0.001708,802,0
802.1,0.001707,802.1,0
802.2,0.001709,802.2,0
802.3,0.001713,802.3,0
802.4,0.001719,802.4,0
802.5,0.001726,802.5,0
802.6,0.001734,802.6,0
802.7,0.001743,802.7,0
802.8,0.001753,802.8,0
802.9,0.001764,802.9,0
803,0.001775,803,0
803.1,0.001786,803.1,0
803.2,0.001797,803.2,0
803.3,0.001808,803.3,0
803.4,0.001818,803.4,0
803.5,0.001828,803.5,0
803.6,0.001837,803.6,0
803.7,0.001844,803.7,0
803.8,0.001851,803.8,0
803.9,0.001857,803.9,0
804,0.001861,804,0
804.1,0.001863,804.1,0
804.2,0.001864,804.2,0
804.3,0.001863,804.3,0
804.4,0.001861,804.4,0
804.5,0.001858,804.5,0
804.6,0.001855,804.6,0
804.7,0.00185,804.7,0
804.8,0.001845,804.8,0
804.9,0.001839,804.9,0
805,0.001833,805,0
805.1,0.001827,805.1,0
805.2,0.00182,805.2,0
805.3,0.001814,805.3,0
805.4,0.001808,805.4,0
805.5,0.001802,805.5,0
805.6,0.001797,805.6,0
805.7,0.001793,805.7,0
805.8,0.001789,805.8,0
805.9,0.001786,805.9,0
806,0.001784,806,0
806.1,0.001784,806.1,0
806.2,0.001784,806.2,0
806.3,0.001785,806.3,0
806.4,0.001787,806.4,0
806.5,0.00179,806.5,0
806.6,0.001792,806.6,0
806.7,0.001795,806.7,0
806.8,0.001798,806.8,0
806.9,0.001801,806.9,0
807,0.001803,807,0
807.1,0.001804,807.1,0
807.2,0.001806,807.2,0
807.3,0.001806,807.3,0
807.4,0.001807,807.4,0
807.5,0.001807,807.5,0
807.6,0.001807,807.6,0
807.7,0.001806,807.7,0
807.8,0.001806,807.8,0
807.9,0.001805,807.9,0
808,0.001805,808,0
808.1,0.001805,808.1,0
808.2,0.001805,808.2,0
808.3,0.001805,808.3,0
808.4,0.001806,808.4,0
808.5,0.001806,808.5,0
808.6,0.001808,808.6,0
808.7,0.00181,808.7,0
808.8,0.001812,808.8,0
808.9,0.001815,808.9,0
809,0.001819,809,0
809.1,0.001823,809.1,0
809.2,0.001829,809.2,0
809.3,0.001834,809.3,0
809.4,0.001841,809.4,0
809.5,0.001847,809.5,0
809.6,0.001854,809.6,0
809.7,0.001861,809.7,0
809.8,0.001869,809.8,0
809.9,0.001876,809.9,0
810,0.001884,810,0
810.1,0.001891,810.1,0
810.2,0.001898,810.2,0
810.3,0.001905,810.3,0
810.4,0.001911,810.4,0
810.5,0.001916,810.5,0
810.6,0.00192,810.6,0
810.7,0.001924,810.7,0
810.8,0.001926,810.8,0
810.9,0.001926,810.9,0
811,0.001925,811,0
811.1,0.001923,811.1,0
811.2,0.001919,811.2,0
811.3,0.001914,811.3,0
811.4,0.001909,811.4,0
811.5,0.001903,811.5,0
811.6,0.001898,811.6,0
811.7,0.001894,811.7,0
811.8,0.001891,811.8,0
811.9,0.00189,811.9,0
812,0.001891,812,0
812.1,0.001894,812.1,0
812.2,0.001899,812.2,0
812.3,0.001905,812.3,0
812.4,0.001912,812.4,0
812.5,0.00192,812.5,0
812.6,0.001927,812.6,0
812.7,0.001933,812.7,0
812.8,0.001938,812.8,0
812.9,0.001941,812.9,0
813,0.001942,813,0
813.1,0.001939,813.1,0
813.2,0.001934,813.2,0
813.3,0.001926,813.3,0
813.4,0.001917,813.4,0
813.5,0.001906,813.5,0
813.6,0.001893,813.6,0
813.7,0.001881,813.7,0
813.8,0.001868,813.8,0
813.9,0.001855,813.9,0
814,0.001842,814,0
814.1,0.001831,814.1,0
814.2,0.00182,814.2,0
814.3,0.001811,814.3,0
814.4,0.001803,814.4,0
814.5,0.001797,814.5,0
814.6,0.001792,814.6,0
814.7,0.001789,814.7,0
814.8,0.001788,814.8,0
814.9,0.00179,814.9,0
815,0.001793,815,0
815.1,0.0018,815.1,0
815.2,0.001808,815.2,0
815.3,0.001817,815.3,0
815.4,0.001828,815.4,0
815.5,0.001839,815.5,0
815.6,0.001851,815.6,0
815.7,0.001862,815.7,0
815.8,0.001872,815.8,0
815.9,0.001881,815.9,0
816,0.001888,816,0
816.1,0.001894,816.1,0
816.2,0.001897,816.2,0
816.3,0.001898,816.3,0
816.4,0.001897,816.4,0
816.5,0.001895,816.5,0
816.6,0.001891,816.6,0
816.7,0.001886,816.7,0
816.8,0.00188,816.8,0
816.9,0.001873,816.9,0
817,0.001865,817,0
817.1,0.001857,817.1,0
817.2,0.001848,817.2,0
817.3,0.001838,817.3,0
817.4,0.00183,817.4,0
817.5,0.001822,817.5,0
817.6,0.001814,817.6,0
817.7,0.001809,817.7,0
817.8,0.001805,817.8,0
817.9,0.001803,817.9,0
818,0.001803,818,0
818.1,0.001806,818.1,0
818.2,0.001811,818.2,0
818.3,0.001817,818.3,0
818.4,0.001826,818.4,0
818.5,0.001835,818.5,0
818.6,0.001844,818.6,0
818.7,0.001853,818.7,0
818.8,0.001862,818.8,0
818.9,0.00187,818.9,0
819,0.001877,819,0
819.1,0.001882,819.1,0
819.2,0.001885,819.2,0
819.3,0.001887,819.3,0
819.4,0.001889,819.4,0
819.5,0.00189,819.5,0
819.6,0.001891,819.6,0
819.7,0.001892,819.7,0
819.8,0.001894,819.8,0
819.9,0.001898,819.9,0
820,0.001902,820,0
820.1,0.001909,820.1,0
820.2,0.001916,820.2,0
820.3,0.001925,820.3,0
820.4,0.001934,820.4,0
820.5,0.001942,820.5,0
820.6,0.00195,820.6,0
820.7,0.001956,820.7,0
820.8,0.00196,820.8,0
820.9,0.001962,820.9,0
821,0.00196,821,0
821.1,0.001955,821.1,0
821.2,0.001948,821.2,0
821.3,0.001938,821.3,0
821.4,0.001926,821.4,0
821.5,0.001913,821.5,0
821.6,0.0019,821.6,0
821.7,0.001888,821.7,0
821.8,0.001876,821.8,0
821.9,0.001866,821.9,0
822,0.001858,822,0
822.1,0.001853,822.1,0
822.2,0.001851,822.2,0
822.3,0.00185,822.3,0
822.4,0.001851,822.4,0
822.5,0.001853,822.5,0
822.6,0.001856,822.6,0
822.7,0.001859,822.7,0
822.8,0.001862,822.8,0
822.9,0.001864,822.9,0
823,0.001865,823,0
823.1,0.001865,823.1,0
823.2,0.001863,823.2,0
823.3,0.00186,823.3,0
823.4,0.001856,823.4,0
823.5,0.001852,823.5,0
823.6,0.001847,823.6,0
823.7,0.001842,823.7,0
823.8,0.001837,823.8,0
823.9,0.001832,823.9,0
824,0.001828,824,0
824.1,0.001825,824.1,0
824.2,0.001822,824.2,0
824.3,0.001819,824.3,0
824.4,0.001817,824.4,0
824.5,0.001816,824.5,0
824.6,0.001814,824.6,0
824.7,0.001813,824.7,0
